Z,CO_TAZID,SUBAREAID,TOTHH,HHPOP,HHSIZE,TOTWRK,HHV0,HHV1,HHV2,HHV3,AUTOS,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,AGRI,MING,CONS,HBJ,AVGINCOME,ENROL_ELEM,ENROL_MIDL,ENROL_HIGH,CO_FIPS,CO_NAME,CITY_NAME,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME
     64.00,  30064.00,      1.00,    196.40,    626.20,      3.19,    253.25,      8.10,     46.60,     87.40,     54.20,    411.10,    103.20,     77.60,         0,     25.60,    135.10,         0,     77.60,         0,         0,         0,         0,         0,     25.60,         0,         0,     21.80,     10.10,  52227.00,         0,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      3.00,Brigham City - North Perry     ,      2.00,Brigham City                                 
     65.00,  30065.00,      1.00,    258.00,    764.10,      2.96,    316.29,     11.90,     67.90,    110.20,     68.00,    526.20,     71.90,     37.50,         0,     34.40,    112.50,     37.50,         0,         0,         0,         0,      5.10,      1.10,     28.20,         0,         0,     27.30,     13.20,  53556.00,         0,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      3.00,Brigham City - North Perry     ,      2.00,Brigham City                                 
     66.00,  30066.00,      1.00,    159.80,    343.60,      2.15,    145.76,     10.90,     58.30,     62.30,     28.40,    282.10,    122.90,     68.80,         0,     54.10,    148.90,     46.60,     22.20,         0,         0,         0,         0,      7.90,     46.20,         0,         0,     17.90,      8.20,  44338.00,         0,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      3.00,Brigham City - North Perry     ,      2.00,Brigham City                                 
     67.00,  30067.00,      1.00,    134.80,    381.00,      2.83,    153.95,      7.10,     38.00,     56.90,     32.80,    266.60,    124.60,     75.10,         0,     49.50,    147.00,     75.10,         0,         0,         0,      2.20,         0,      1.10,     46.20,         0,         0,     15.60,      6.90,  42956.00,         0,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      3.00,Brigham City - North Perry     ,      2.00,Brigham City                                 
     68.00,  30068.00,      1.00,    171.30,    428.30,      2.50,    178.82,      9.60,     49.90,     71.90,     39.90,    333.50,     39.70,         0,         0,     39.70,     66.40,         0,         0,         0,         0,         0,         0,     19.20,     20.50,         0,         0,     17.90,      8.80,  44041.00,         0,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      3.00,Brigham City - North Perry     ,      2.00,Brigham City                                 
     69.00,  30069.00,      1.00,     24.10,     94.50,      3.92,     33.46,      0.80,      4.80,     11.30,      7.00,     52.10,     25.60,         0,         0,     25.60,     30.00,         0,         0,         0,         0,         0,         0,         0,     25.60,         0,         0,      3.10,      1.20,  42956.00,         0,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      3.00,Brigham City - North Perry     ,      2.00,Brigham City                                 
     70.00,  30070.00,      1.00,     82.80,    329.80,      3.98,    117.33,      2.30,     14.00,     39.80,     26.60,    186.90,     24.50,         0,         0,     24.50,     37.20,         0,         0,         0,         0,      6.50,         0,         0,     18.00,         0,         0,      8.60,      4.20,  45647.00,         0,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      3.00,Brigham City - North Perry     ,      2.00,Brigham City                                 
     71.00,  30071.00,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,  44592.00,         0,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      3.00,Brigham City - North Perry     ,      2.00,Brigham City                                 
     72.00,  30072.00,      1.00,     72.20,    290.50,      4.02,    102.78,      2.00,     11.90,     35.00,     23.40,    163.70,     93.70,      1.50,      2.40,     89.80,    105.90,      1.50,         0,         0,      2.40,         0,         0,         0,     89.80,         0,         0,      8.60,      3.70,  43896.00,         0,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      3.00,Brigham City - North Perry     ,      2.00,Brigham City                                 
     73.00,  30073.00,      1.00,      3.90,     12.80,      3.28,      5.67,      0.10,      0.60,      1.90,      1.30,      9.00,         0,         0,         0,         0,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.80,      0.20,  84675.00,         0,         0,         0,      3.00,BOX ELDER                      ,Balance of BOX ELDER                                        ,      2.00,Box Elder County - not WFRC    ,      5.00,Mantua - East Mountains        ,      5.00,Balance of Box Elder                         
     74.00,  30074.00,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,  71342.00,         0,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      3.00,Brigham City - North Perry     ,      2.00,Brigham City                                 
