SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        38,0015_248.8,       1.0,      49.0,       3.0,Suburban,         2,     1.552,       6.0,      35.0,Freeway,      1944,   17794.1,   28949.2,   23322.7,   21845.6,   91911.6,    9174.5,    9470.9,    9400.6,      80.0,      78.6,      79.9,      73.2,      80.0,      77.8,         1,     1.536,       3.0,      35.0,Freeway,      1944,   10518.9,   14872.9,   10540.2,   10461.0,   46393.0,    4845.6,    4992.9,    4700.0,      80.0,      77.5,      79.8,      77.1,      80.0,      78.7,         1,     1.568,       3.0,      35.0,Freeway,      1944,    7275.2,   14076.3,   12782.5,   11384.6,   45518.6,    4328.9,    4478.0,    4700.6,      80.0,      79.8,      79.9,      70.5,      80.0,      77.0
        39,0015_250.3,       1.0,      49.0,       3.0,Suburban,         1,     0.132,       3.0,      35.0,Freeway,      1944,    9453.1,   12802.9,    9234.7,    8759.0,   40249.7,    4123.3,    4207.6,    4170.0,      80.0,      78.9,      79.9,      78.9,      80.0,      79.5,         1,     0.132,       3.0,      35.0,Freeway,      1944,    9453.1,   12802.9,    9234.7,    8759.0,   40249.7,    4123.3,    4207.6,    4170.0,      80.0,      78.9,      79.9,      78.9,      80.0,      79.5,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        40,0015_250.9,       1.0,      49.0,       3.0,Suburban,         3,     0.421,       6.0,      35.0,Freeway,      1944,   21388.7,   36171.0,   28167.8,   27385.2,  113112.7,   13264.2,   12052.3,   10923.6,      62.4,      62.4,      61.9,      33.6,      61.3,      50.9,         1,     0.193,       3.0,      35.0,Freeway,      1944,   13164.1,   18788.5,   12741.2,   13214.0,   57907.8,    7078.1,    6397.6,    5463.7,      80.0,      68.0,      78.8,      68.7,      80.0,      74.0,         2,     0.648,       3.0,      35.0,Freeway,      1944,    8224.6,   17382.5,   15426.6,   14171.2,   55204.9,    6186.1,    5654.7,    5459.9,      80.0,      79.4,      79.0,      43.5,      80.0,      64.6
        41,0015_251.6,       1.0,      49.0,       3.0,Suburban,         2,     0.417,       6.0,      35.0,Freeway,      1944,   21947.4,   37641.3,   29258.9,   28574.2,  117421.8,   13969.0,   12600.3,   11272.6,      65.5,      53.2,      64.4,      52.7,      65.5,      59.2,         1,     0.616,       3.0,      35.0,Freeway,      1944,   13164.1,   18788.5,   12741.2,   13214.0,   57907.8,    7078.1,    6397.6,    5463.7,      80.0,      68.1,      78.8,      68.7,      80.0,      74.0,         1,     0.219,       3.0,      35.0,Freeway,      1944,    8783.3,   18852.8,   16517.7,   15360.2,   59514.0,    6890.9,    6202.7,    5808.9,      80.0,      79.2,      78.7,      38.8,      80.0,      61.5
        42,0015_252.5,       1.0,      49.0,       3.0,Suburban,         2,     1.016,       6.0,      35.0,Freeway,      1944,   21947.4,   37641.3,   29258.9,   28574.2,  117421.8,   13969.0,   12600.3,   11272.6,      80.0,      71.7,      78.8,      48.4,      80.0,      67.3,         1,     1.033,       3.0,      35.0,Freeway,      1944,   13164.1,   18788.5,   12741.2,   13214.0,   57907.8,    7078.1,    6397.6,    5463.7,      80.0,      68.0,      78.8,      68.7,      80.0,      74.0,         1,     0.998,       3.0,      35.0,Freeway,      1944,    8783.3,   18852.8,   16517.7,   15360.2,   59514.0,    6890.9,    6202.7,    5808.9,      80.0,      79.2,      78.8,      38.8,      80.0,      61.5
        43,0015_253.6,       1.0,      49.0,       3.0,Suburban,         4,     1.312,       6.0,      35.0,Freeway,      1944,   25394.2,   43402.6,   31687.6,   33935.1,  134419.5,   17192.9,   13648.0,   11764.9,      80.0,      50.8,      76.6,      30.3,      80.0,      53.0,         2,     1.317,       3.0,      35.0,Freeway,      1944,   16489.3,   21987.8,   12985.0,   15184.0,   66646.1,    8740.0,    6826.9,    5640.6,      80.0,      42.7,      76.4,      66.9,      80.0,      63.0,         2,     1.307,       3.0,      35.0,Freeway,      1944,    8904.9,   21414.8,   18702.6,   18751.1,   67773.4,    8452.9,    6821.1,    6124.3,      80.0,      79.0,      76.8,      21.9,      80.0,      45.8
        44,0015_255.9,       1.0,      49.0,       4.0,Urban,         2,     0.826,       6.0,      33.0,Freeway,      1903,   25394.2,   43402.6,   31687.6,   33935.1,  134419.5,   17192.9,   13648.0,   11764.9,      75.0,      45.0,      71.3,      25.2,      74.9,      46.6,         1,     0.820,       3.0,      33.0,Freeway,      1903,   16489.3,   21987.8,   12985.0,   15184.0,   66646.1,    8740.0,    6826.9,    5640.6,      75.0,      36.9,      71.1,      60.9,      75.0,      56.9,         1,     0.832,       3.0,      33.0,Freeway,      1903,    8904.9,   21414.8,   18702.6,   18751.1,   67773.4,    8452.9,    6821.1,    6124.3,      75.0,      73.9,      71.5,      18.1,      75.0,      39.8
        45,0015_257.3,       1.0,      49.0,       4.0,Urban,         4,     0.406,       8.0,      33.0,Freeway,      1666,   26764.6,   46482.7,   33312.8,   36930.3,  143490.3,   18583.7,   13982.2,   11593.7,      72.5,      61.5,      71.7,      42.2,      72.2,      59.9,         2,     0.388,       4.0,      33.0,Freeway,      1666,   17885.8,   24038.7,   13585.5,   16815.6,   72325.6,    9520.0,    7126.3,    5636.0,      76.7,      56.4,      75.9,      72.6,      76.7,      69.5,         2,     0.425,       4.0,      33.0,Freeway,      1666,    8878.7,   22444.0,   19727.3,   20114.6,   71164.7,    9063.7,    6855.8,    5957.7,      70.0,      69.2,      68.9,      35.0,      70.0,      54.4
        46,0015_257.6,       1.0,      49.0,       4.0,Urban,         4,     0.643,      11.0,      33.0,Freeway,      1615,   40063.0,   71089.2,   52359.0,   57501.6,  221012.8,   29235.9,   21726.7,   18436.6,      78.6,      34.5,      74.4,      31.5,      78.5,      48.9,         1,     0.596,       5.0,      33.0,Freeway,      1644,   26009.9,   33898.1,   19333.9,   23340.9,  102582.8,   13586.6,   10074.3,    8471.0,      75.0,      25.2,      68.6,      57.0,      75.0,      47.1,         3,     0.691,       6.0,      33.0,Freeway,      1586,   14053.1,   37191.1,   33025.1,   34160.7,  118430.0,   15649.3,   11652.4,    9965.6,      82.2,      81.4,      80.1,      25.8,      82.2,      50.7
        47,0015_258.8,       1.0,      49.0,       4.0,Urban,         4,     0.684,      10.0,      33.0,Freeway,      1710,   38141.1,   65691.3,   47764.5,   52505.4,  204102.3,   26788.2,   19861.7,   17008.1,      75.3,      40.6,      65.9,      26.5,      75.3,      46.0,         2,     0.679,       5.0,      33.0,Freeway,      1710,   26010.0,   33898.1,   19333.9,   23340.9,  102582.9,   13586.6,   10074.3,    8471.0,      75.3,      33.4,      64.3,      53.2,      75.3,      51.9,         2,     0.688,       5.0,      33.0,Freeway,      1710,   12131.1,   31793.2,   28430.6,   29164.5,  101519.4,   13201.6,    9787.4,    8537.1,      75.3,      72.9,      67.6,      19.9,      75.3,      41.4
        48,0015_260.0,       1.0,      49.0,       3.0,Suburban,         8,     1.396,      10.0,      34.0,Freeway,      1780,   41029.8,   71036.6,   50819.7,   57958.7,  220844.8,   31347.5,   22178.6,   18360.3,      74.4,      33.2,      60.7,      28.3,      74.3,      44.4,         4,     1.390,       5.0,      33.0,Freeway,      1710,   27318.1,   36578.6,   21042.2,   26077.1,  111016.0,   15881.9,   11250.8,    9166.2,      75.3,      26.1,      56.2,      40.6,      75.3,      43.3,         4,     1.402,       5.0,      34.0,Freeway,      1850,   13711.7,   34458.0,   29777.5,   31881.6,  109828.8,   15465.6,   10927.8,    9194.1,      73.5,      70.5,      66.3,      23.5,      73.5,      45.4
        49,0015_261.8,       1.0,      49.0,       1.0,Rural,        10,     0.742,      10.0,      34.0,Freeway,      1850,   45329.6,   75585.7,   56523.3,   60515.5,  237954.1,   34632.1,   24146.9,   19468.0,      72.3,      33.2,      58.9,      14.0,      71.4,      31.3,         4,     0.644,       5.0,      34.0,Freeway,      1850,   30359.7,   39109.8,   23211.1,   27731.9,  120412.5,   17591.2,   12351.1,    9874.4,      73.4,      22.3,      55.8,      35.3,      73.4,      38.9,         6,     0.841,       5.0,      34.0,Freeway,      1850,   14969.9,   36475.9,   33312.2,   32783.6,  117541.6,   17040.9,   11795.8,    9593.6,      73.4,      68.1,      62.3,      11.7,      73.4,      28.7
        50,0015_263.4,       1.0,      49.0,       4.0,Urban,         4,     0.170,      10.0,      33.0,Freeway,      1710,   36952.3,   62165.2,   46693.8,   46227.6,  192038.9,   28527.0,   19201.9,   17012.8,      75.2,      48.3,      68.5,      31.4,      75.2,      50.9,         2,     0.172,       5.0,      33.0,Freeway,      1710,   24079.3,   31732.3,   19972.8,   21750.3,   97534.7,   14614.4,    9729.3,    8618.1,      75.3,      41.5,      67.3,      44.7,      75.3,      54.6,         2,     0.168,       5.0,      33.0,Freeway,      1710,   12873.0,   30432.9,   26721.0,   24477.3,   94504.2,   13912.6,    9472.6,    8394.7,      75.2,      72.1,      69.7,      25.4,      75.2,      47.4
        51,0015_264.2,       1.0,      49.0,       4.0,Urban,        10,     0.709,      10.0,      33.0,Freeway,      1710,   36952.3,   62165.2,   46693.8,   46227.6,  192038.9,   28527.0,   19201.9,   17012.8,      75.3,      49.3,      68.6,      30.8,      75.3,      50.7,         4,     0.698,       5.0,      33.0,Freeway,      1710,   24079.3,   31732.3,   19972.8,   21750.3,   97534.7,   14614.4,    9729.3,    8618.1,      75.3,      41.5,      67.3,      44.7,      75.3,      54.6,         6,     0.721,       5.0,      33.0,Freeway,      1710,   12873.0,   30432.9,   26721.0,   24477.3,   94504.2,   13912.6,    9472.6,    8394.7,      75.3,      72.1,      69.8,      25.4,      75.3,      47.4
        52,0015_265.6,       1.0,      49.0,       3.0,Suburban,         4,     0.289,      11.0,      33.0,Freeway,      1687,   38158.0,   65242.0,   48716.9,   50105.5,  202222.4,   33066.3,   20289.7,   16414.0,      75.2,      52.8,      69.3,      40.4,      75.2,      57.2,         2,     0.288,       5.0,      33.0,Freeway,      1710,   23539.0,   32615.7,   20794.7,   23404.1,  100353.5,   16500.3,   10131.1,    8206.8,      75.1,      44.9,      65.9,      39.3,      75.1,      54.0,         2,     0.289,       6.0,      33.0,Freeway,      1665,   14619.0,   32626.3,   27922.2,   26701.4,  101868.9,   16566.0,   10158.6,    8207.2,      75.2,      73.4,      73.1,      41.2,      75.2,      60.7
        53,0015_266.5,       1.0,      49.0,       3.0,Suburban,        20,     1.105,      11.0,      33.0,Freeway,      1687,   38158.0,   65242.0,   48716.9,   50105.5,  202222.4,   33066.3,   20289.7,   16414.0,      75.2,      52.9,      69.3,      40.4,      75.2,      57.2,        10,     1.103,       5.0,      33.0,Freeway,      1710,   23539.0,   32615.7,   20794.7,   23404.1,  100353.5,   16500.3,   10131.1,    8206.8,      75.3,      45.0,      65.9,      39.3,      75.3,      54.0,        10,     1.106,       6.0,      33.0,Freeway,      1665,   14619.0,   32626.3,   27922.2,   26701.4,  101868.9,   16566.0,   10158.6,    8207.2,      75.2,      73.4,      73.1,      41.2,      75.2,      60.7
        54,0015_267.9,       1.0,      49.0,       4.0,Urban,         4,     0.477,      11.0,      33.0,Freeway,      1687,   38158.0,   65242.0,   48716.9,   50105.5,  202222.4,   33066.3,   20289.7,   16414.0,      74.8,      55.2,      69.5,      39.9,      74.6,      57.4,         2,     0.442,       5.0,      33.0,Freeway,      1710,   23539.0,   32615.7,   20794.7,   23404.1,  100353.5,   16500.3,   10131.1,    8206.8,      75.3,      45.0,      65.9,      39.3,      75.3,      54.0,         2,     0.511,       6.0,      33.0,Freeway,      1665,   14619.0,   32626.3,   27922.2,   26701.4,  101868.9,   16566.0,   10158.6,    8207.2,      75.2,      73.4,      73.1,      41.2,      75.2,      60.8
        55,0015_269.0,       1.0,      49.0,       4.0,Urban,         8,     0.379,      12.0,      34.0,Freeway,      1781,   42509.1,   76359.8,   53461.2,   60990.6,  233320.7,   39909.3,   23796.9,   18269.9,      73.4,      66.7,      69.7,      47.6,      73.4,      63.3,         4,     0.390,       6.0,      34.0,Freeway,      1781,   22193.5,   37452.7,   24481.6,   29287.1,  113414.9,   20036.1,   11867.5,    9061.0,      73.4,      68.6,      70.2,      53.3,      73.4,      66.1,         4,     0.368,       6.0,      34.0,Freeway,      1781,   20315.6,   38907.1,   28979.6,   31703.5,  119905.8,   19873.2,   11929.4,    9208.9,      73.4,      64.7,      69.2,      43.1,      73.4,      60.6
        56,0015_269.6,       1.0,      49.0,       4.0,Urban,         4,     0.435,      12.0,      34.0,Freeway,      1781,   42509.1,   76359.8,   53461.2,   60990.6,  233320.7,   39909.3,   23796.9,   18269.9,      73.4,      66.4,      69.7,      47.9,      73.4,      63.4,         2,     0.432,       6.0,      34.0,Freeway,      1781,   22193.5,   37452.7,   24481.6,   29287.1,  113414.9,   20036.1,   11867.5,    9061.0,      73.3,      68.4,      70.1,      53.2,      73.3,      66.0,         2,     0.437,       6.0,      34.0,Freeway,      1781,   20315.6,   38907.1,   28979.6,   31703.5,  119905.8,   19873.2,   11929.4,    9208.9,      73.6,      64.3,      69.3,      44.3,      73.6,      61.1
        57,0015_270.6,       1.0,      49.0,       4.0,Urban,         4,     0.450,      12.0,      34.0,Freeway,      1781,   47925.0,   83987.1,   57749.2,   67803.2,  257464.5,   43013.7,   24348.1,   18435.8,      73.5,      60.3,      67.9,      43.6,      73.5,      60.2,         2,     0.450,       6.0,      34.0,Freeway,      1781,   23846.3,   41520.5,   27467.5,   32947.4,  125781.7,   21805.3,   12304.7,    9184.7,      73.5,      65.2,      68.3,      49.4,      73.5,      63.6,         2,     0.450,       6.0,      34.0,Freeway,      1781,   24078.7,   42466.6,   30281.7,   34855.8,  131682.8,   21208.4,   12043.4,    9251.1,      73.5,      56.2,      67.5,      39.4,      73.5,      57.2
        58,0015_271.6,       1.0,      49.0,       4.0,Urban,         8,     0.398,      12.0,      34.0,Freeway,      1781,   50322.5,   88439.2,   61352.8,   70249.7,  270364.2,   43847.2,   25360.4,   19334.7,      73.1,      57.3,      65.6,      36.1,      73.1,      55.4,         4,     0.431,       6.0,      34.0,Freeway,      1781,   25204.2,   44672.2,   30063.3,   34715.5,  134655.2,   22595.2,   13326.5,    9823.4,      73.7,      61.1,      65.3,      37.2,      73.7,      56.7,         4,     0.366,       6.0,      34.0,Freeway,      1781,   25118.3,   43767.0,   31289.5,   35534.2,  135709.0,   21252.0,   12033.9,    9511.3,      73.4,      53.5,      67.2,      35.2,      73.4,      54.5
        59,0015_272.7,       1.0,      49.0,       3.0,Suburban,         4,     0.458,      12.0,      33.0,Freeway,      1665,   51200.6,   89477.8,   62420.7,   70256.4,  273355.5,   43467.4,   25236.9,   18788.4,      73.1,      44.4,      61.5,      26.4,      73.1,      46.0,         2,     0.462,       6.0,      33.0,Freeway,      1665,   26530.2,   45161.4,   31766.8,   36212.0,  139670.4,   21465.2,   12440.2,    9325.8,      75.3,      37.1,      62.3,      25.4,      75.3,      44.1,         2,     0.453,       6.0,      33.0,Freeway,      1665,   24670.4,   44316.4,   30653.9,   34044.4,  133685.1,   22002.2,   12796.7,    9462.6,      71.1,      55.9,      60.6,      27.4,      71.1,      48.3
        60,0015_274.7,       1.0,      49.0,       4.0,Urban,         4,     0.577,      12.0,      33.0,Freeway,      1665,   51200.6,   89477.8,   62420.7,   70256.4,  273355.5,   43467.4,   25236.9,   18788.4,      75.3,      45.1,      62.7,      26.4,      75.3,      46.7,         2,     0.575,       6.0,      33.0,Freeway,      1665,   26530.2,   45161.4,   31766.8,   36212.0,  139670.4,   21465.2,   12440.2,    9325.8,      75.2,      37.1,      62.3,      25.4,      75.2,      44.1,         2,     0.579,       6.0,      33.0,Freeway,      1665,   24670.4,   44316.4,   30653.9,   34044.4,  133685.1,   22002.2,   12796.7,    9462.6,      75.3,      58.4,      63.1,      27.5,      75.3,      49.7
        61,0015_275.3,       1.0,      49.0,       4.0,Urban,         4,     0.668,      12.0,      34.0,Freeway,      1781,   51378.2,   90376.6,   64193.5,   69990.9,  275939.2,   43337.7,   24576.8,   18183.6,      73.3,      52.8,      65.7,      31.1,      73.3,      51.4,         2,     0.618,       6.0,      34.0,Freeway,      1781,   27120.1,   45663.9,   32313.2,   35797.4,  140894.6,   21415.1,   12089.4,    9042.7,      73.6,      43.6,      65.5,      31.7,      73.6,      49.9,         2,     0.718,       6.0,      34.0,Freeway,      1781,   24258.1,   44712.7,   31880.3,   34193.5,  135044.6,   21922.6,   12487.4,    9140.9,      73.6,      64.1,      66.4,      31.0,      73.6,      53.1
        62,0015_276.4,       1.0,      49.0,       4.0,Urban,         4,     0.729,      12.0,      33.0,Freeway,      1665,   49383.0,   87759.6,   62323.0,   67651.3,  267116.9,   41397.5,   22765.0,   17059.5,      74.9,      47.4,      65.8,      27.6,      74.9,      48.3,         2,     0.781,       6.0,      33.0,Freeway,      1665,   25976.8,   44022.1,   31033.5,   34295.4,  135327.8,   20387.3,   11170.5,    8431.5,      75.3,      40.9,      66.2,      28.9,      75.3,      47.9,         2,     0.678,       6.0,      33.0,Freeway,      1665,   23406.2,   43737.5,   31289.5,   33355.9,  131789.1,   21010.2,   11594.5,    8628.0,      75.4,      63.6,      66.1,      26.2,      75.4,      49.5
