SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        38,0015_248.8,       1.0,      49.0,       3.0,Suburban,         2,     1.552,       6.0,      35.0,Freeway,      1944,   12500.8,   19995.4,   16629.8,   15413.8,   64539.8,    5314.8,    5934.8,    7213.2,      80.0,      80.0,      80.0,      79.2,      79.9,      79.8,         1,     1.536,       3.0,      35.0,Freeway,      1944,    7335.3,   10016.9,    7121.4,    7175.8,   31649.4,    2714.9,    3015.8,    3375.0,      80.0,      79.9,      80.0,      79.9,      80.0,      79.9,         1,     1.568,       3.0,      35.0,Freeway,      1944,    5165.5,    9978.5,    9508.4,    8238.0,   32890.4,    2599.9,    2919.0,    3838.2,      80.0,      80.0,      80.0,      78.9,      80.0,      79.7
        39,0015_250.3,       1.0,      49.0,       3.0,Suburban,         1,     0.132,       3.0,      35.0,Freeway,      1944,    6913.5,    9250.0,    6566.3,    6659.8,   29389.6,    2463.0,    2751.8,    3173.0,      80.0,      79.9,      80.0,      79.9,      80.0,      80.0,         1,     0.132,       3.0,      35.0,Freeway,      1944,    6913.5,    9250.0,    6566.3,    6659.8,   29389.6,    2463.0,    2751.8,    3173.0,      80.0,      79.9,      80.0,      79.9,      80.0,      80.0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        40,0015_250.9,       1.0,      49.0,       3.0,Suburban,         3,     0.421,       6.0,      35.0,Freeway,      1944,   15223.2,   24423.1,   19602.2,   19071.8,   78320.4,    7778.2,    7852.5,    8367.7,      62.0,      62.0,      62.0,      56.7,      61.0,      61.1,         1,     0.193,       3.0,      35.0,Freeway,      1944,    9261.3,   12523.0,    8539.8,    9046.4,   39370.5,    4052.9,    4054.1,    3991.0,      80.0,      79.2,      79.9,      79.4,      80.0,      79.6,         2,     0.648,       3.0,      35.0,Freeway,      1944,    5961.9,   11900.1,   11062.4,   10025.4,   38949.9,    3725.3,    3798.4,    4376.7,      80.0,      80.0,      80.0,      75.7,      80.0,      78.7
        41,0015_251.6,       1.0,      49.0,       2.0,Transition,         2,     0.417,       6.0,      35.0,Freeway,      1944,   16713.9,   27471.3,   22885.3,   21187.8,   88258.3,    9256.5,    9144.9,    9205.6,      66.6,      61.6,      66.1,      66.6,      66.6,      66.2,         1,     0.616,       3.0,      35.0,Freeway,      1944,    9840.3,   13128.6,    9005.2,    9392.9,   41367.0,    4352.6,    4309.1,    4170.5,      80.0,      79.2,      80.0,      79.4,      80.0,      79.7,         1,     0.219,       3.0,      35.0,Freeway,      1944,    6873.7,   14342.6,   13880.2,   11794.8,   46891.3,    4903.9,    4835.9,    5035.1,      80.0,      79.9,      79.9,      74.7,      80.0,      78.4
        42,0015_252.5,       1.0,      49.0,       2.0,Transition,         2,     1.016,       6.0,      35.0,Freeway,      1944,   17634.3,   28293.5,   23400.9,   21637.6,   90966.3,    9669.8,    9491.7,    9456.3,      80.0,      77.8,      79.8,      69.9,      80.0,      76.7,         1,     1.033,       3.0,      35.0,Freeway,      1944,   10841.6,   14176.0,    9810.0,    9992.2,   44819.8,    4870.8,    4750.1,    4481.1,      80.0,      77.2,      79.9,      78.3,      80.0,      78.9,         1,     0.998,       3.0,      35.0,Freeway,      1944,    6792.7,   14117.5,   13590.9,   11645.4,   46146.5,    4799.0,    4741.6,    4975.2,      80.0,      79.9,      79.9,      64.3,      80.0,      74.6
        43,0015_253.6,       1.0,      49.0,       3.0,Suburban,         4,     1.312,       6.0,      35.0,Freeway,      1944,   20084.1,   31890.6,   25958.7,   24229.6,  102163.0,   11692.0,   10787.7,   10094.1,      80.0,      71.8,      79.7,      58.4,      80.0,      71.6,         2,     1.317,       3.0,      35.0,Freeway,      1944,   13310.5,   16248.1,   10586.9,   11049.8,   51195.3,    6013.9,    5477.1,    4874.8,      80.0,      68.4,      79.6,      76.8,      80.0,      75.9,         2,     1.307,       3.0,      35.0,Freeway,      1944,    6773.6,   15642.5,   15371.8,   13179.8,   50967.7,    5678.1,    5310.6,    5219.3,      80.0,      79.9,      79.7,      50.0,      80.0,      67.7
        44,0015_255.9,       1.0,      49.0,       3.0,Suburban,         2,     0.826,       6.0,      33.0,Freeway,      1903,   20084.1,   31890.6,   25958.7,   24229.6,  102163.0,   11692.0,   10787.7,   10094.1,      75.0,      66.4,      74.6,      51.8,      74.9,      65.7,         1,     0.820,       3.0,      33.0,Freeway,      1903,   13310.5,   16248.1,   10586.9,   11049.8,   51195.3,    6013.9,    5477.1,    4874.8,      75.0,      62.5,      74.6,      71.4,      75.0,      70.5,         1,     0.832,       3.0,      33.0,Freeway,      1903,    6773.6,   15642.5,   15371.8,   13179.8,   50967.7,    5678.1,    5310.6,    5219.3,      75.0,      74.9,      74.7,      43.9,      75.0,      61.7
        45,0015_257.3,       1.0,      49.0,       4.0,Urban,         4,     0.406,       8.0,      33.0,Freeway,      1666,   21834.1,   34990.4,   27495.3,   26980.2,  111300.0,   13582.6,   12154.7,   10948.8,      72.3,      69.7,      72.3,      65.0,      72.3,      69.9,         2,     0.388,       4.0,      33.0,Freeway,      1666,   14465.6,   18092.0,   11794.9,   12575.2,   56927.8,    7116.1,    6326.3,    5386.4,      76.0,      68.1,      75.8,      73.8,      76.0,      73.3,         2,     0.425,       4.0,      33.0,Freeway,      1666,    7368.5,   16898.4,   15700.4,   14404.9,   54372.1,    6466.5,    5828.5,    5562.4,      69.8,      69.8,      69.8,      61.6,      69.8,      67.6
        46,0015_257.6,       1.0,      49.0,       3.0,Suburban,         5,     0.643,      10.0,      23.0,Freeway,      1761,   34029.6,   54219.6,   40646.4,   41953.4,  170849.0,   22271.2,   19485.3,   16725.4,      71.7,      61.3,      71.3,      59.8,      70.9,      66.2,         1,     0.596,       5.0,      23.0,Freeway,      1866,   23353.5,   29385.5,   18894.4,   20341.0,   91974.4,   12214.8,   10620.6,    8721.9,      75.0,      55.3,      74.0,      67.9,      75.0,      67.2,         4,     0.691,       5.0,      23.0,Freeway,      1656,   10676.1,   24834.1,   21752.0,   21612.4,   78874.6,   10056.4,    8864.7,    8003.5,      69.0,      69.0,      68.9,      56.2,      69.0,      65.2
        47,0015_258.8,       1.0,      49.0,       4.0,Urban,         4,     0.684,      10.0,      23.0,Freeway,      1893,   34697.4,   57434.3,   40800.6,   44378.8,  177311.1,   23738.8,   20890.1,   17826.8,      75.2,      52.8,      73.0,      55.3,      75.1,      64.0,         2,     0.679,       5.0,      23.0,Freeway,      1893,   22728.8,   29649.8,   19319.6,   20559.6,   92257.8,   12471.0,   10890.3,    8958.0,      75.2,      45.5,      72.6,      58.0,      75.2,      60.9,         2,     0.688,       5.0,      23.0,Freeway,      1893,   11968.6,   27784.5,   21481.0,   23819.2,   85053.3,   11267.8,    9999.8,    8868.8,      75.2,      74.1,      73.4,      53.2,      75.2,      67.5
        48,0015_260.0,       1.0,      49.0,       3.0,Suburban,         8,     1.396,      10.0,      24.0,Freeway,      1963,   35383.2,   62290.2,   43918.5,   48034.2,  189626.1,   26710.0,   23167.5,   19258.1,      74.2,      57.8,      70.9,      51.6,      74.1,      63.4,         4,     1.390,       5.0,      23.0,Freeway,      1893,   21804.8,   32141.1,   20152.9,   22409.0,   96507.8,   13679.8,   11828.9,    9613.4,      75.2,      51.3,      70.3,      53.9,      75.2,      62.1,         4,     1.402,       5.0,      24.0,Freeway,      2033,   13578.4,   30149.1,   23765.6,   25625.2,   93118.3,   13030.2,   11338.6,    9644.7,      73.3,      71.9,      71.6,      49.8,      73.3,      64.8
        49,0015_261.8,       1.0,      49.0,       1.0,Rural,        10,     0.742,      10.0,      24.0,Freeway,      2033,   37347.0,   66606.2,   46727.5,   51228.8,  201909.5,   28901.6,   24983.1,   20407.2,      72.1,      61.3,      68.6,      42.6,      71.5,      59.4,         4,     0.644,       5.0,      24.0,Freeway,      2033,   22369.2,   34387.6,   21615.4,   24422.9,  102795.1,   14818.6,   12810.4,   10276.9,      73.2,      52.4,      68.3,      50.9,      73.2,      60.9,         6,     0.841,       5.0,      24.0,Freeway,      2033,   14977.8,   32218.6,   25112.1,   26805.9,   99114.4,   14083.0,   12172.7,   10130.3,      73.3,      70.6,      70.3,      40.9,      73.2,      60.0
        50,0015_263.4,       1.0,      49.0,       4.0,Urban,         4,     0.170,      10.0,      23.0,Freeway,      1893,   32768.5,   53969.7,   42620.1,   39325.7,  168684.0,   24536.9,   19837.5,   16837.8,      75.1,      64.1,      73.7,      49.5,      75.1,      64.2,         2,     0.172,       5.0,      23.0,Freeway,      1893,   19685.5,   27686.0,   20163.9,   19402.1,   86937.5,   12880.5,   10319.8,    8570.9,      75.1,      59.5,      73.5,      51.5,      75.1,      64.0,         2,     0.168,       5.0,      23.0,Freeway,      1893,   13083.0,   26283.7,   22456.2,   19923.6,   81746.5,   11656.4,    9517.7,    8266.9,      75.1,      73.5,      74.0,      47.8,      75.1,      64.5
        51,0015_264.2,       1.0,      49.0,       4.0,Urban,        10,     0.709,      10.0,      23.0,Freeway,      1893,   32768.5,   53969.7,   42620.1,   39325.7,  168684.0,   24536.9,   19837.5,   16837.8,      75.2,      64.8,      73.8,      49.4,      75.1,      64.3,         4,     0.698,       5.0,      23.0,Freeway,      1893,   19685.5,   27686.0,   20163.9,   19402.1,   86937.5,   12880.5,   10319.8,    8570.9,      75.1,      59.5,      73.4,      51.5,      75.1,      64.0,         6,     0.721,       5.0,      23.0,Freeway,      1893,   13083.0,   26283.7,   22456.2,   19923.6,   81746.5,   11656.4,    9517.7,    8266.9,      75.2,      73.5,      74.1,      47.8,      75.1,      64.5
        52,0015_265.6,       1.0,      49.0,       3.0,Suburban,         4,     0.289,      11.0,      23.0,Freeway,      1871,   35703.5,   60305.5,   45632.3,   44844.7,  186486.0,   29722.1,   21784.1,   18030.2,      75.1,      62.3,      73.0,      52.8,      75.1,      65.2,         2,     0.288,       5.0,      23.0,Freeway,      1893,   20158.8,   30045.6,   20830.6,   21669.4,   92704.4,   14878.0,   10828.3,    8918.3,      75.1,      55.6,      71.8,      48.7,      75.1,      61.9,         2,     0.289,       6.0,      23.0,Freeway,      1850,   15544.7,   30259.9,   24801.7,   23175.3,   93781.6,   14844.1,   10955.8,    9111.9,      75.1,      73.8,      74.3,      56.8,      75.1,      68.8
        53,0015_266.5,       1.0,      49.0,       3.0,Suburban,        20,     1.105,      11.0,      23.0,Freeway,      1871,   35703.5,   60305.5,   45632.3,   44844.7,  186486.0,   29722.1,   21784.1,   18030.2,      75.1,      62.3,      73.1,      52.8,      75.1,      65.2,        10,     1.103,       5.0,      23.0,Freeway,      1893,   20158.8,   30045.6,   20830.6,   21669.4,   92704.4,   14878.0,   10828.3,    8918.3,      75.1,      55.6,      71.9,      48.8,      75.1,      62.0,        10,     1.106,       6.0,      23.0,Freeway,      1850,   15544.7,   30259.9,   24801.7,   23175.3,   93781.6,   14844.1,   10955.8,    9111.9,      75.1,      73.8,      74.3,      56.8,      75.1,      68.8
        54,0015_267.9,       1.0,      49.0,       4.0,Urban,         4,     0.477,      11.0,      23.0,Freeway,      1871,   35703.5,   60305.5,   45632.3,   44844.7,  186486.0,   29722.1,   21784.1,   18030.2,      74.7,      63.8,      72.9,      52.8,      74.6,      65.3,         2,     0.442,       5.0,      23.0,Freeway,      1893,   20158.8,   30045.6,   20830.6,   21669.4,   92704.4,   14878.0,   10828.3,    8918.3,      75.1,      55.6,      71.9,      48.7,      75.1,      62.0,         2,     0.511,       6.0,      23.0,Freeway,      1850,   15544.7,   30259.9,   24801.7,   23175.3,   93781.6,   14844.1,   10955.8,    9111.9,      75.1,      73.8,      74.3,      56.8,      75.1,      68.8
        55,0015_269.0,       1.0,      49.0,       4.0,Urban,         8,     0.379,      12.0,      24.0,Freeway,      1966,   41853.8,   71956.3,   52939.2,   55266.0,  222015.3,   35602.4,   24758.9,   19583.5,      73.2,      68.2,      71.7,      54.8,      73.2,      66.5,         4,     0.390,       6.0,      24.0,Freeway,      1966,   20208.7,   35091.5,   26477.3,   27179.9,  108957.4,   17828.2,   12332.8,    9636.2,      73.2,      69.9,      71.9,      53.1,      73.2,      66.1,         4,     0.368,       6.0,      24.0,Freeway,      1966,   21645.1,   36864.8,   26461.9,   28086.1,  113057.9,   17774.2,   12426.1,    9947.3,      73.3,      66.5,      71.5,      57.0,      73.2,      66.9
        56,0015_269.6,       1.0,      49.0,       4.0,Urban,         4,     0.435,      12.0,      24.0,Freeway,      1966,   41853.8,   71956.3,   52939.2,   55266.0,  222015.3,   35602.4,   24758.9,   19583.5,      73.3,      68.0,      71.7,      55.0,      73.2,      66.5,         2,     0.432,       6.0,      24.0,Freeway,      1966,   20208.7,   35091.5,   26477.3,   27179.9,  108957.4,   17828.2,   12332.8,    9636.2,      73.2,      69.8,      71.8,      53.1,      73.1,      66.1,         2,     0.437,       6.0,      24.0,Freeway,      1966,   21645.1,   36864.8,   26461.9,   28086.1,  113057.9,   17774.2,   12426.1,    9947.3,      73.4,      66.5,      71.5,      57.1,      73.3,      67.0
        57,0015_270.6,       1.0,      49.0,       4.0,Urban,         4,     0.450,      12.0,      24.0,Freeway,      1966,   48299.8,   82102.1,   57087.0,   62901.0,  250389.9,   40564.5,   27564.2,   21091.8,      73.3,      62.6,      70.1,      50.5,      73.3,      63.7,         2,     0.450,       6.0,      24.0,Freeway,      1966,   23253.8,   40108.3,   27359.0,   31299.7,  122020.8,   20339.0,   13703.3,   10395.7,      73.3,      65.3,      70.5,      55.3,      73.2,      66.1,         2,     0.450,       6.0,      24.0,Freeway,      1966,   25046.0,   41993.8,   29728.0,   31601.3,  128369.1,   20225.5,   13860.9,   10696.1,      73.4,      60.3,      69.7,      46.7,      73.3,      61.6
        58,0015_271.6,       1.0,      49.0,       4.0,Urban,         8,     0.398,      12.0,      24.0,Freeway,      1966,   50208.0,   85346.2,   57706.1,   64584.7,  257845.0,   41066.0,   27488.8,   21040.8,      72.9,      60.7,      69.1,      51.3,      72.8,      63.3,         4,     0.431,       6.0,      24.0,Freeway,      1966,   24931.7,   42638.5,   28331.7,   32585.5,  128487.4,   21036.6,   14064.8,   10596.4,      73.4,      61.4,      69.4,      51.8,      73.3,      63.9,         4,     0.366,       6.0,      24.0,Freeway,      1966,   25276.3,   42707.7,   29374.4,   31999.2,  129357.6,   20029.4,   13424.0,   10444.4,      73.3,      60.6,      69.8,      51.2,      73.3,      63.4
        59,0015_272.7,       1.0,      49.0,       3.0,Suburban,         4,     0.458,      12.0,      23.0,Freeway,      1850,   50090.0,   86265.7,   57169.6,   64648.5,  258173.8,   40780.2,   26842.3,   20235.7,      73.8,      55.9,      67.3,      46.6,      73.8,      60.3,         2,     0.462,       6.0,      23.0,Freeway,      1850,   25567.2,   43825.7,   28700.2,   32688.3,  130781.4,   19984.7,   13279.4,   10119.3,      75.2,      54.4,      68.1,      50.0,      75.1,      61.6,         2,     0.453,       6.0,      23.0,Freeway,      1850,   24522.8,   42440.0,   28469.4,   31960.2,  127392.4,   20795.5,   13562.9,   10116.4,      72.4,      57.6,      66.6,      43.5,      72.4,      59.0
        60,0015_274.7,       1.0,      49.0,       4.0,Urban,         7,     0.577,      16.0,      23.0,Freeway,      1632,   48391.6,   80542.8,   57112.6,   60016.0,  246063.1,   38067.5,   24231.3,   18196.5,      75.7,      65.2,      74.0,      55.3,      75.7,      67.2,         4,     0.575,       8.0,      23.0,Freeway,      1632,   25380.3,   41090.2,   29186.9,   30560.1,  126217.6,   18998.0,   12184.2,    9155.0,      75.7,      60.8,      74.0,      55.0,      75.7,      66.1,         3,     0.579,       8.0,      23.0,Freeway,      1632,   23011.3,   39452.6,   27925.7,   29455.9,  119845.5,   19069.5,   12047.1,    9041.5,      75.7,      70.9,      74.1,      55.6,      75.7,      68.4
        61,0015_275.3,       1.0,      49.0,       4.0,Urban,         4,     0.668,      12.0,      24.0,Freeway,      1966,   50857.2,   84044.9,   58626.7,   62591.9,  256120.7,   40401.8,   25374.0,   18981.1,      73.1,      60.1,      70.1,      52.1,      73.0,      63.6,         2,     0.618,       6.0,      24.0,Freeway,      1966,   26733.3,   42598.8,   30139.1,   31549.9,  131021.1,   20138.8,   12715.1,    9548.5,      73.4,      55.2,      70.3,      52.0,      73.4,      62.4,         2,     0.718,       6.0,      24.0,Freeway,      1966,   24123.9,   41446.1,   28487.6,   31042.0,  125099.6,   20263.0,   12658.9,    9432.6,      73.4,      65.0,      70.5,      52.6,      73.3,      65.0
        62,0015_276.4,       1.0,      49.0,       4.0,Urban,         4,     0.729,      12.0,      23.0,Freeway,      1850,   48928.7,   81650.9,   57397.6,   60713.5,  248690.7,   39321.2,   23782.1,   17792.9,      74.8,      58.9,      71.3,      48.5,      74.8,      62.6,         2,     0.781,       6.0,      23.0,Freeway,      1850,   25301.1,   41065.4,   30098.1,   30478.3,  126942.9,   19684.7,   11928.8,    8898.2,      75.3,      55.9,      71.7,      46.6,      75.2,      61.1,         2,     0.678,       6.0,      23.0,Freeway,      1850,   23627.6,   40585.5,   27299.5,   30235.2,  121747.8,   19636.5,   11853.3,    8894.7,      75.3,      64.9,      71.7,      52.8,      75.2,      65.8
