SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        38,0015_248.8,       1.0,      49.0,       3.0,Suburban,         2,     1.552,       6.0,      33.0,Freeway,      1903,   18422.1,   31000.0,   24291.7,   23448.4,   97162.2,   10180.7,   10258.8,   10316.8,      75.0,      73.6,      74.7,      65.0,      75.0,      71.9,         1,     1.536,       3.0,      33.0,Freeway,      1903,   10146.6,   15460.3,   11298.6,   11193.6,   48099.1,    5218.0,    5123.2,    4909.6,      75.0,      72.9,      74.7,      69.7,      75.0,      73.1,         1,     1.568,       3.0,      33.0,Freeway,      1903,    8275.5,   15539.7,   12993.1,   12254.8,   49063.1,    4962.7,    5135.6,    5407.2,      75.0,      74.4,      74.7,      61.7,      75.0,      70.8
        39,0015_250.3,       1.0,      49.0,       3.0,Suburban,         1,     0.132,       3.0,      33.0,Freeway,      1903,    9443.9,   14229.2,   10424.8,   10379.0,   44476.9,    4787.3,    4719.3,    4635.9,      75.0,      73.7,      74.8,      72.0,      75.0,      73.9,         1,     0.132,       3.0,      33.0,Freeway,      1903,    9443.9,   14229.2,   10424.8,   10379.0,   44476.9,    4787.3,    4719.3,    4635.9,      75.0,      73.7,      74.8,      72.0,      75.0,      73.9,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        40,0015_250.9,       1.0,      49.0,       3.0,Suburban,         6,     0.421,      11.0,      33.0,Freeway,      1733,   21418.3,   36669.8,   27825.9,   28389.0,  114303.0,   13405.9,   12584.4,   11645.5,      61.5,      61.5,      61.5,      56.1,      60.9,      60.4,         2,     0.193,       6.0,      33.0,Freeway,      1735,   12258.5,   18580.1,   13020.1,   13626.0,   57484.7,    6858.3,    6393.0,    5623.9,      75.3,      74.4,      75.2,      74.2,      75.3,      74.9,         4,     0.648,       5.0,      33.0,Freeway,      1731,    9159.8,   18089.7,   14805.8,   14763.0,   56818.3,    6547.6,    6191.4,    6021.6,      78.3,      77.7,      78.3,      72.7,      78.3,      76.8
        41,0015_251.6,       1.0,      49.0,       3.0,Suburban,         2,     0.417,       6.0,      33.0,Freeway,      1903,   23976.2,   41845.1,   31354.4,   32203.0,  129378.7,   15860.0,   14375.4,   12593.4,      62.9,      55.1,      62.1,      53.7,      62.9,      58.9,         1,     0.616,       3.0,      33.0,Freeway,      1903,   12847.8,   19208.7,   13189.5,   13841.7,   59087.8,    7210.1,    6551.4,    5690.4,      75.0,      68.5,      74.2,      65.7,      75.0,      71.1,         1,     0.219,       3.0,      33.0,Freeway,      1903,   11128.4,   22636.5,   18164.8,   18361.3,   70291.0,    8649.9,    7824.0,    6902.9,      75.0,      73.8,      74.0,      48.6,      75.0,      65.3
        42,0015_252.5,       1.0,      49.0,       3.0,Suburban,         2,     1.016,       6.0,      34.0,Freeway,      2160,   25393.8,   43920.1,   32633.4,   33358.5,  135305.8,   16829.0,   15108.9,   13039.8,      73.0,      65.7,      71.4,      46.6,      73.0,      62.7,         1,     1.033,       3.0,      34.0,Freeway,      2160,   14529.3,   21889.1,   14921.3,   15473.7,   66813.4,    8459.2,    7503.2,    6259.2,      73.0,      62.6,      71.5,      58.2,      73.0,      66.4,         1,     0.998,       3.0,      34.0,Freeway,      2160,   10864.5,   22031.0,   17712.1,   17884.8,   68492.4,    8369.8,    7605.7,    6780.6,      73.0,      71.3,      71.3,      39.4,      73.0,      59.2
        43,0015_253.6,       1.0,      49.0,       3.0,Suburban,         4,     1.312,       6.0,      34.0,Freeway,      2160,   28095.4,   48555.6,   33623.6,   37239.2,  147513.8,   19542.1,   16537.1,   13950.3,      73.0,      52.3,      69.4,      42.3,      73.0,      58.0,         2,     1.317,       3.0,      34.0,Freeway,      2160,   17457.4,   24724.9,   15426.9,   16888.5,   74497.7,    9934.9,    8353.2,    6767.2,      73.0,      45.1,      69.1,      53.7,      73.0,      59.0,         2,     1.307,       3.0,      34.0,Freeway,      2160,   10638.0,   23830.7,   18196.7,   20350.7,   73016.1,    9607.2,    8183.9,    7183.1,      73.0,      71.4,      69.8,      35.7,      73.0,      57.1
        44,0015_255.9,       1.0,      49.0,       4.0,Urban,         2,     0.826,       6.0,      34.0,Freeway,      2160,   32979.0,   55190.4,   37810.3,   42399.7,  168379.4,   22787.9,   18087.7,   14558.4,      73.0,      22.0,      63.9,      25.4,      72.9,      38.0,         1,     0.820,       3.0,      34.0,Freeway,      2160,   22296.6,   28628.1,   16965.4,   19136.0,   87026.1,   11923.6,    9219.6,    7113.8,      73.0,      16.4,      62.0,      41.4,      73.0,      34.9,         1,     0.832,       3.0,      34.0,Freeway,      2160,   10682.4,   26562.3,   20844.9,   23263.7,   81353.3,   10864.3,    8868.1,    7444.6,      73.0,      71.2,      66.1,      19.4,      73.0,      41.9
        45,0015_257.3,       1.0,      49.0,       4.0,Urban,         4,     0.406,      10.0,      33.0,Freeway,      1627,   32763.2,   56719.3,   38422.1,   43989.0,  171893.6,   23495.2,   18599.7,   15020.2,      71.9,      13.2,      62.6,      32.4,      71.9,      32.6,         2,     0.388,       5.0,      33.0,Freeway,      1627,   21749.6,   29585.5,   16938.3,   20098.4,   88371.8,   12205.1,    9495.6,    7425.4,      76.2,       8.6,      60.8,      33.1,      76.2,      22.4,         2,     0.425,       5.0,      33.0,Freeway,      1627,   11013.6,   27133.9,   21483.9,   23890.6,   83521.9,   11290.1,    9104.0,    7594.8,      69.0,      67.5,      64.5,      32.5,      69.0,      52.7
        46,0015_257.6,       1.0,      49.0,       4.0,Urban,         8,     0.643,      12.0,      23.0,Freeway,      1759,   41378.0,   75310.1,   53204.4,   58661.0,  228553.5,   30927.2,   24918.6,   20286.2,      71.8,      56.6,      68.4,      48.9,      71.3,      61.2,         2,     0.596,       6.0,      23.0,Freeway,      1850,   27540.6,   39848.7,   23177.3,   27116.9,  117683.5,   16065.9,   12803.2,   10304.9,      75.1,      49.0,      69.2,      57.1,      75.1,      61.8,         6,     0.691,       6.0,      23.0,Freeway,      1669,   13837.4,   35461.4,   30027.1,   31544.1,  110870.0,   14861.3,   12115.4,    9981.3,      69.6,      69.4,      67.9,      46.1,      69.6,      61.1
        47,0015_258.8,       1.0,      49.0,       4.0,Urban,         4,     0.684,      12.0,      24.0,Freeway,      1966,   43415.8,   78266.6,   53497.2,   61306.9,  236486.5,   32643.2,   26137.6,   21409.8,      73.4,      61.5,      70.8,      55.8,      73.3,      65.6,         2,     0.679,       6.0,      24.0,Freeway,      1966,   28406.9,   40207.8,   24291.3,   27450.7,  120356.7,   16765.9,   13206.6,   10593.8,      73.4,      56.7,      70.4,      61.4,      73.3,      65.3,         2,     0.688,       6.0,      24.0,Freeway,      1966,   15008.9,   38058.8,   29205.9,   33856.2,  116129.8,   15877.3,   12931.0,   10816.0,      73.4,      72.4,      71.2,      52.1,      73.3,      65.8
        48,0015_260.0,       1.0,      49.0,       3.0,Suburban,         8,     1.396,      12.0,      24.0,Freeway,      1908,   45495.4,   81376.2,   56998.9,   63671.0,  247541.5,   35321.6,   27756.3,   22677.5,      74.3,      51.8,      69.3,      45.0,      74.1,      59.3,         4,     1.390,       6.0,      23.0,Freeway,      1850,   29354.4,   42126.5,   24956.3,   28843.6,  125280.8,   17954.8,   13996.9,   11201.0,      75.2,      44.7,      68.1,      54.2,      75.2,      59.1,         4,     1.402,       6.0,      24.0,Freeway,      1966,   16141.0,   39249.7,   32042.6,   34827.4,  122260.7,   17366.8,   13759.4,   11476.5,      73.4,      72.0,      70.6,      39.9,      73.3,      59.4
        49,0015_261.8,       1.0,      49.0,       1.0,Rural,        10,     0.742,      12.0,      24.0,Freeway,      1966,   47581.4,   86357.7,   60321.3,   67844.4,  262104.8,   38111.6,   29754.0,   23778.1,      72.1,      57.2,      66.7,      33.7,      71.3,      53.7,         4,     0.644,       6.0,      24.0,Freeway,      1966,   29967.2,   44796.7,   26338.6,   31346.2,  132448.7,   19309.8,   15074.0,   11884.2,      73.3,      46.5,      65.6,      51.2,      73.2,      58.4,         6,     0.841,       6.0,      24.0,Freeway,      1966,   17614.2,   41561.0,   33982.7,   36498.2,  129656.1,   18801.8,   14680.0,   11893.9,      73.3,      71.0,      68.9,      30.5,      73.2,      52.6
        50,0015_263.4,       1.0,      49.0,       4.0,Urban,         4,     0.170,      11.0,      23.0,Freeway,      1871,   41750.5,   70806.8,   52480.6,   52303.7,  217341.6,   32098.1,   22951.6,   20365.4,      75.2,      58.6,      70.5,      35.3,      75.2,      55.8,         2,     0.172,       6.0,      23.0,Freeway,      1850,   26643.0,   36520.0,   24363.8,   24864.3,  112391.1,   16972.8,   12010.7,   10298.0,      75.2,      53.9,      72.5,      54.6,      75.2,      63.4,         2,     0.168,       5.0,      23.0,Freeway,      1893,   15107.5,   34286.8,   28116.8,   27439.4,  104950.5,   15125.3,   10940.9,   10067.4,      75.2,      70.6,      68.5,      26.7,      75.1,      49.2
        51,0015_264.2,       1.0,      49.0,       4.0,Urban,        10,     0.709,      11.0,      23.0,Freeway,      1871,   41750.5,   70806.8,   52480.6,   52303.7,  217341.6,   32098.1,   22951.6,   20365.4,      75.2,      59.5,      70.5,      34.6,      75.1,      55.4,         4,     0.698,       6.0,      23.0,Freeway,      1850,   26643.0,   36520.0,   24363.8,   24864.3,  112391.1,   16972.8,   12010.7,   10298.0,      75.2,      53.9,      72.5,      54.6,      75.2,      63.3,         6,     0.721,       5.0,      23.0,Freeway,      1893,   15107.5,   34286.8,   28116.8,   27439.4,  104950.5,   15125.3,   10940.9,   10067.4,      75.2,      70.6,      68.5,      26.7,      75.2,      49.2
        52,0015_265.6,       1.0,      49.0,       3.0,Suburban,         4,     0.289,      12.0,      23.0,Freeway,      1850,   44288.4,   75254.9,   55182.0,   56988.3,  231713.6,   36993.6,   24629.2,   20541.3,      75.1,      58.2,      71.5,      43.8,      75.1,      60.5,         2,     0.288,       6.0,      23.0,Freeway,      1850,   26622.9,   37546.9,   25792.5,   26095.4,  116057.7,   18772.6,   12372.5,   10010.0,      75.1,      51.7,      71.6,      46.9,      75.1,      59.9,         2,     0.289,       6.0,      23.0,Freeway,      1850,   17665.5,   37708.0,   29389.5,   30892.9,  115655.9,   18221.0,   12256.7,   10531.3,      75.1,      71.5,      71.4,      41.4,      75.1,      61.0
        53,0015_266.5,       1.0,      49.0,       3.0,Suburban,        20,     1.105,      12.0,      23.0,Freeway,      1850,   46110.0,   82782.4,   55668.8,   62403.0,  246964.2,   40671.8,   25350.1,   21049.0,      75.1,      56.7,      67.9,      42.4,      75.1,      59.1,        10,     1.103,       6.0,      23.0,Freeway,      1849,   26914.2,   41728.2,   25727.0,   29778.5,  124147.9,   20466.7,   12797.4,   10459.0,      75.1,      50.2,      67.6,      47.5,      75.1,      59.4,        10,     1.106,       6.0,      23.0,Freeway,      1850,   19195.8,   41054.2,   29941.8,   32624.5,  122816.3,   20205.1,   12552.7,   10590.0,      75.1,      69.2,      68.2,      38.8,      75.1,      58.9
        54,0015_267.9,       1.0,      49.0,       4.0,Urban,         7,     0.477,      17.0,      23.0,Freeway,      1740,   48202.4,   85131.8,   57223.8,   63928.0,  254486.0,   41905.8,   26350.9,   21728.5,      73.2,      71.0,      70.5,      55.1,      72.9,      66.9,         3,     0.442,       9.0,      23.0,Freeway,      1724,   29006.8,   44077.7,   27281.8,   31303.6,  131669.9,   21700.8,   13798.1,   11138.5,      76.1,      72.8,      74.6,      70.3,      75.9,      73.6,         4,     0.511,       8.0,      23.0,Freeway,      1755,   19195.6,   41054.1,   29942.0,   32624.4,  122816.1,   20205.0,   12552.8,   10590.0,      71.8,      68.5,      68.2,      49.2,      71.8,      63.2
        55,0015_269.0,       1.0,      49.0,       4.0,Urban,        12,     0.379,      17.0,      24.0,Freeway,      1822,   51127.8,   91126.1,   63190.9,   68152.1,  273596.9,   47787.0,   28795.2,   22167.6,      70.1,      68.7,      69.6,      65.2,      70.1,      68.6,         6,     0.390,       9.0,      24.0,Freeway,      1802,   26663.8,   45007.0,   29460.7,   32717.2,  133848.7,   23899.6,   14290.5,   10915.2,      68.1,      66.9,      67.6,      63.7,      68.1,      66.7,         6,     0.368,       8.0,      24.0,Freeway,      1843,   24464.0,   46119.1,   33730.2,   35434.9,  139748.2,   23887.4,   14504.7,   11252.4,      72.8,      71.7,      72.1,      66.8,      72.8,      70.9
        56,0015_269.6,       1.0,      49.0,       4.0,Urban,         6,     0.435,      18.0,      24.0,Freeway,      1802,   50627.0,   90426.5,   62609.0,   67700.4,  271362.9,   47341.1,   28521.8,   22020.4,      68.0,      65.9,      67.3,      62.3,      68.0,      66.1,         3,     0.432,       9.0,      24.0,Freeway,      1802,   26663.8,   45007.0,   29460.7,   32717.2,  133848.7,   23899.6,   14290.5,   10915.2,      66.7,      65.7,      66.4,      62.3,      66.7,      65.4,         3,     0.437,       9.0,      24.0,Freeway,      1802,   23963.2,   45419.5,   33148.3,   34983.2,  137514.2,   23441.5,   14231.3,   11105.2,      69.3,      66.2,      68.2,      62.4,      69.3,      66.7
        57,0015_270.6,       1.0,      49.0,       4.0,Urban,         6,     0.450,      18.0,      24.0,Freeway,      1802,   57512.0,   99338.8,   68496.4,   75861.0,  301208.2,   51328.6,   30085.5,   22667.9,      67.4,      53.5,      60.3,      32.4,      67.3,      50.5,         3,     0.450,       9.0,      24.0,Freeway,      1802,   28764.2,   49334.2,   32529.4,   37285.4,  147913.2,   25811.1,   15101.9,   11221.6,      67.9,      49.4,      56.3,      27.7,      67.6,      46.4,         3,     0.450,       9.0,      24.0,Freeway,      1802,   28747.8,   50004.6,   35967.0,   38575.6,  153295.0,   25517.5,   14983.6,   11446.3,      66.9,      58.3,      64.6,      38.1,      66.9,      55.1
        58,0015_271.6,       1.0,      49.0,       4.0,Urban,        14,     0.398,      20.0,      24.0,Freeway,      1727,   63055.2,  106733.6,   76612.7,   80938.4,  327339.9,   55400.6,   32650.2,   24386.9,      67.0,      63.4,      65.8,      49.5,      67.0,      61.0,         8,     0.431,      11.0,      24.0,Freeway,      1652,   33253.0,   56094.6,   38810.2,   41829.6,  169987.4,   30079.9,   17856.5,   13241.2,      67.6,      65.1,      66.2,      58.2,      67.6,      64.3,         6,     0.366,       9.0,      24.0,Freeway,      1802,   29802.2,   50639.0,   37802.5,   39108.8,  157352.5,   25320.7,   14793.7,   11145.7,      67.3,      62.3,      66.7,      41.6,      67.3,      57.8
        59,0015_272.7,       1.0,      49.0,       3.0,Suburban,         6,     0.458,      18.0,      23.0,Freeway,      1724,   61453.2,  104334.6,   76419.2,   78299.3,  320506.3,   53577.9,   31103.1,   22462.6,      66.1,      59.2,      63.8,      42.5,      66.1,      56.7,         3,     0.462,       9.0,      23.0,Freeway,      1724,   30900.1,   52384.1,   38994.2,   40093.7,  162372.1,   26442.9,   15425.6,   11314.3,      73.9,      61.6,      71.1,      39.0,      73.9,      58.5,         3,     0.453,       9.0,      23.0,Freeway,      1724,   30553.1,   51950.5,   37425.0,   38205.6,  158134.2,   27135.0,   15677.5,   11148.3,      60.3,      57.1,      58.4,      46.1,      60.0,      55.1
        60,0015_274.7,       1.0,      49.0,       4.0,Urban,         7,     0.577,      18.0,      23.0,Freeway,      1545,   58525.8,  100148.5,   73359.9,   76268.3,  308302.5,   52439.2,   28952.4,   21048.8,      77.6,      68.5,      72.7,      55.8,      77.2,      68.1,         4,     0.575,       9.0,      23.0,Freeway,      1545,   28795.6,   49534.4,   36767.5,   38410.0,  153507.5,   25253.7,   13985.9,   10265.9,      77.7,      67.2,      72.7,      56.3,      77.0,      68.1,         3,     0.579,       9.0,      23.0,Freeway,      1545,   29730.2,   50614.1,   36592.4,   37858.3,  154795.0,   27185.5,   14966.5,   10782.9,      77.5,      69.7,      72.7,      55.3,      77.3,      68.1
        61,0015_275.3,       1.0,      49.0,       4.0,Urban,         6,     0.668,      18.0,      24.0,Freeway,      1802,   61068.4,  104521.8,   76769.5,   80124.4,  322484.1,   54330.5,   30505.2,   21465.0,      65.6,      61.1,      64.3,      46.9,      65.5,      58.8,         3,     0.618,       9.0,      24.0,Freeway,      1802,   30854.5,   53232.4,   39057.5,   40901.9,  164046.3,   27194.0,   15325.2,   10862.8,      66.4,      58.5,      64.6,      40.5,      66.4,      56.1,         3,     0.718,       9.0,      24.0,Freeway,      1802,   30213.9,   51289.4,   37712.0,   39222.5,  158437.8,   27136.5,   15180.0,   10602.2,      65.6,      63.9,      64.6,      53.8,      64.8,      61.6
        62,0015_276.4,       1.0,      49.0,       4.0,Urban,         6,     0.729,      18.0,      23.0,Freeway,      1724,   56516.2,   96225.7,   70429.5,   71940.5,  295111.9,   47535.1,   28036.9,   19690.9,      71.2,      65.4,      69.5,      54.4,      71.2,      65.1,         3,     0.781,       9.0,      23.0,Freeway,      1724,   30490.5,   53150.7,   39500.7,   39731.7,  162873.6,   27016.4,   15320.4,   10856.5,      69.0,      61.4,      67.0,      49.3,      69.0,      61.4,         3,     0.678,       9.0,      23.0,Freeway,      1724,   26025.7,   43075.0,   30928.8,   32208.8,  132238.3,   20518.7,   12716.5,    8834.4,      80.9,      78.4,      79.8,      74.9,      80.9,      78.8
