SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        38,0015_248.8,       1.0,      49.0,       3.0,Suburban,         2,     1.552,       8.0,      33.0,Freeway,      1866,   20283.9,   34122.1,   27530.8,   25621.9,  107558.7,   12131.1,   11835.0,   11334.2,      75.0,      74.7,      74.9,      71.0,      75.0,      73.8,         1,     1.536,       4.0,      33.0,Freeway,      1866,   11338.1,   17019.6,   12468.7,   12255.1,   53081.5,    6231.6,    5889.3,    5396.3,      75.0,      74.4,      74.9,      73.5,      75.0,      74.5,         1,     1.568,       4.0,      33.0,Freeway,      1866,    8945.8,   17102.5,   15062.1,   13366.8,   54477.2,    5899.5,    5945.7,    5937.9,      75.0,      74.9,      74.9,      69.3,      75.0,      73.3
        39,0015_250.3,       1.0,      49.0,       3.0,Suburban,         1,     0.132,       4.0,      33.0,Freeway,      1866,   10689.3,   15786.4,   11560.0,   11419.7,   49455.4,    5805.8,    5494.1,    5172.3,      75.0,      74.6,      74.9,      74.1,      75.0,      74.7,         1,     0.132,       4.0,      33.0,Freeway,      1866,   10689.3,   15786.4,   11560.0,   11419.7,   49455.4,    5805.8,    5494.1,    5172.3,      75.0,      74.6,      74.9,      74.1,      75.0,      74.7,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        40,0015_250.9,       1.0,      49.0,       3.0,Suburban,         8,     0.421,      12.0,      33.0,Freeway,      1735,   20973.7,   36434.8,   26226.4,   28189.1,  111824.0,   13885.4,   13102.3,   11731.1,      55.4,      55.1,      55.4,      51.9,      55.4,      55.3,         4,     0.193,       6.0,      33.0,Freeway,      1735,   11531.8,   17765.7,   11212.9,   13017.4,   53527.9,    6829.2,    6317.2,    5415.5,      33.8,      30.3,      33.8,      27.2,      33.8,      33.7,         4,     0.648,       6.0,      33.0,Freeway,      1735,    9441.9,   18669.1,   15013.5,   15171.7,   58296.1,    7056.2,    6785.0,    6315.6,      77.7,      77.6,      77.7,      76.5,      77.7,      77.5
        41,0015_251.6,       1.0,      49.0,       3.0,Suburban,         4,     0.417,      12.0,      33.0,Freeway,      1735,   27421.6,   46981.2,   38096.1,   35693.5,  148192.4,   19510.3,   17068.8,   14413.5,      62.7,      60.3,      62.6,      62.7,      62.7,      62.5,         2,     0.616,       6.0,      33.0,Freeway,      1735,   14915.5,   21182.8,   14895.8,   15017.3,   66011.5,    8644.6,    7605.9,    6439.9,      76.3,      76.3,      75.9,      76.3,      75.6,      76.2,         2,     0.219,       6.0,      33.0,Freeway,      1735,   12506.0,   25798.4,   23200.3,   20676.2,   82180.9,   10865.7,    9462.9,    7973.6,      54.8,      54.8,      54.8,      45.8,      54.8,      54.4
        42,0015_252.5,       1.0,      49.0,       3.0,Suburban,         2,     1.016,       8.0,      34.0,Freeway,      2058,   22562.5,   41548.2,   26390.7,   32729.3,  123230.7,   16410.5,   14954.1,   12484.2,      73.0,      72.6,      72.8,      71.5,      73.0,      72.6,         1,     1.033,       4.0,      34.0,Freeway,      2058,   12087.9,   20435.7,   11431.5,   15236.5,   59191.6,    8236.6,    7305.9,    5725.8,      73.0,      72.6,      72.9,      72.6,      73.0,      72.8,         1,     0.998,       4.0,      34.0,Freeway,      2058,   10474.6,   21112.5,   14959.2,   17492.8,   64039.1,    8173.9,    7648.2,    6758.4,      73.0,      72.8,      72.8,      70.4,      73.0,      72.3
        43,0015_253.6,       1.0,      49.0,       3.0,Suburban,         4,     1.312,       8.0,      34.0,Freeway,      2058,   25722.9,   45964.3,   29317.2,   36566.0,  137570.4,   19220.0,   16874.9,   13576.7,      73.0,      71.5,      72.6,      68.6,      73.0,      71.6,         2,     1.317,       4.0,      34.0,Freeway,      2058,   15320.4,   22788.5,   12139.4,   16526.7,   66775.0,    9683.9,    8320.1,    6266.9,      73.0,      70.8,      72.7,      72.3,      73.0,      72.2,         2,     1.307,       4.0,      34.0,Freeway,      2058,   10402.5,   23175.8,   17177.8,   20039.3,   70795.4,    9536.1,    8554.8,    7309.8,      73.0,      72.8,      72.6,      66.2,      73.0,      71.1
        44,0015_255.9,       1.0,      49.0,       4.0,Urban,         2,     0.826,       8.0,      34.0,Freeway,      2058,   29623.3,   50988.0,   32344.3,   40629.2,  153584.8,   22188.2,   18502.3,   14599.1,      73.0,      64.6,      72.2,      64.3,      73.0,      69.0,         1,     0.820,       4.0,      34.0,Freeway,      2058,   19596.9,   26515.9,   13478.3,   18704.6,   78295.7,   11699.0,    9512.2,    6994.5,      73.0,      60.7,      71.9,      71.4,      73.0,      68.9,         1,     0.832,       4.0,      34.0,Freeway,      2058,   10026.4,   24472.1,   18866.0,   21924.6,   75289.1,   10489.2,    8990.1,    7604.6,      73.0,      72.8,      72.4,      60.2,      73.0,      69.1
        45,0015_257.3,       1.0,      49.0,       4.0,Urban,         4,     0.406,      12.0,      33.0,Freeway,      1622,   31041.0,   52643.3,   32391.7,   42703.1,  158779.1,   23381.8,   19389.4,   15113.0,      72.0,      64.8,      71.6,      67.3,      72.0,      69.4,         2,     0.388,       6.0,      33.0,Freeway,      1622,   20566.4,   27583.1,   14205.0,   19929.9,   82284.3,   12512.2,   10138.9,    7340.0,      76.3,      61.4,      75.3,      75.3,      76.3,      71.4,         2,     0.425,       6.0,      33.0,Freeway,      1622,   10474.6,   25060.2,   18186.7,   22773.3,   76494.7,   10869.6,    9250.5,    7773.0,      69.0,      68.4,      68.9,      64.2,      69.0,      67.9
        46,0015_257.6,       1.0,      49.0,       4.0,Urban,         8,     0.643,      13.0,      23.0,Freeway,      1761,   40337.9,   74067.3,   47864.0,   59296.3,  221565.6,   32742.3,   27008.5,   21260.8,      71.7,      60.1,      68.9,      58.4,      71.2,      65.2,         2,     0.596,       6.0,      23.0,Freeway,      1850,   26361.8,   39378.4,   21227.6,   28038.3,  115006.1,   17373.1,   14182.6,   10710.9,      75.1,      53.5,      69.1,      63.0,      75.1,      64.9,         6,     0.691,       7.0,      23.0,Freeway,      1672,   13976.1,   34688.9,   26636.4,   31258.0,  106559.5,   15369.2,   12825.9,   10549.9,      69.4,      69.3,      68.7,      57.1,      69.4,      65.8
        47,0015_258.8,       1.0,      49.0,       4.0,Urban,         4,     0.684,      12.0,      24.0,Freeway,      1966,   43788.0,   77785.2,   49865.9,   62434.0,  233873.1,   35195.6,   28779.8,   22661.4,      73.3,      59.8,      70.7,      59.1,      73.2,      66.3,         2,     0.679,       6.0,      24.0,Freeway,      1966,   28489.5,   39873.3,   21755.0,   28534.3,  118652.1,   18189.8,   14628.1,   11103.7,      73.3,      54.5,      70.3,      66.8,      73.3,      65.7,         2,     0.688,       6.0,      24.0,Freeway,      1966,   15298.5,   37911.9,   28110.9,   33899.7,  115221.0,   17005.8,   14151.7,   11557.7,      73.3,      72.2,      71.0,      54.5,      73.3,      66.8
        48,0015_260.0,       1.0,      49.0,       3.0,Suburban,         8,     1.396,      12.0,      24.0,Freeway,      1908,   43844.1,   80429.5,   51243.6,   65271.1,  240788.3,   37619.5,   29889.4,   23601.8,      74.3,      59.3,      69.2,      56.3,      74.1,      65.2,         4,     1.390,       6.0,      23.0,Freeway,      1850,   27518.3,   41559.4,   22583.0,   30191.8,  121852.5,   19334.6,   15168.2,   11585.0,      75.2,      53.6,      68.1,      61.9,      75.2,      64.5,         4,     1.402,       6.0,      24.0,Freeway,      1966,   16325.8,   38870.1,   28660.6,   35079.3,  118935.8,   18284.9,   14721.2,   12016.8,      73.3,      71.7,      70.4,      52.7,      73.3,      66.0
        49,0015_261.8,       1.0,      49.0,       1.0,Rural,        10,     0.742,      12.0,      24.0,Freeway,      1966,   45611.2,   81722.7,   53046.9,   66469.7,  246850.5,   39279.1,   30120.1,   23919.8,      72.4,      61.3,      68.4,      52.0,      71.8,      63.5,         4,     0.644,       6.0,      24.0,Freeway,      1966,   28700.0,   43328.0,   24102.2,   32594.3,  128724.5,   20673.0,   15917.1,   12124.3,      73.3,      52.0,      66.8,      59.0,      73.2,      62.6,         6,     0.841,       6.0,      24.0,Freeway,      1966,   16911.2,   38394.7,   28944.7,   33875.4,  118126.0,   18606.1,   14203.0,   11795.5,      73.3,      71.4,      70.6,      51.2,      73.2,      65.3
        50,0015_263.4,       1.0,      49.0,       4.0,Urban,         4,     0.170,      12.0,      23.0,Freeway,      1850,   40139.5,   68885.2,   48782.3,   52721.6,  210528.6,   34650.2,   24946.1,   21518.8,      75.1,      65.4,      73.1,      58.8,      75.1,      68.2,         2,     0.172,       6.0,      23.0,Freeway,      1850,   24910.0,   36159.1,   22581.3,   26132.1,  109782.5,   18461.9,   13366.1,   10924.1,      75.2,      61.5,      72.5,      61.1,      75.2,      67.7,         2,     0.168,       6.0,      23.0,Freeway,      1850,   15229.5,   32726.1,   26201.0,   26589.5,  100746.1,   16188.3,   11580.0,   10594.7,      75.2,      73.9,      73.9,      56.8,      75.1,      68.8
        51,0015_264.2,       1.0,      49.0,       4.0,Urban,        10,     0.709,      12.0,      23.0,Freeway,      1850,   40139.5,   68885.2,   48782.3,   52721.6,  210528.6,   34650.2,   24946.1,   21518.8,      75.2,      66.1,      73.2,      58.6,      75.1,      68.3,         4,     0.698,       6.0,      23.0,Freeway,      1850,   24910.0,   36159.1,   22581.3,   26132.1,  109782.5,   18461.9,   13366.1,   10924.1,      75.2,      61.5,      72.5,      61.1,      75.1,      67.7,         6,     0.721,       6.0,      23.0,Freeway,      1850,   15229.5,   32726.1,   26201.0,   26589.5,  100746.1,   16188.3,   11580.0,   10594.7,      75.2,      73.9,      73.9,      56.8,      75.2,      68.8
        52,0015_265.6,       1.0,      49.0,       3.0,Suburban,         4,     0.289,      12.0,      23.0,Freeway,      1850,   45253.6,   78975.7,   50663.9,   60871.5,  235764.7,   40981.5,   29042.9,   23188.8,      75.1,      58.7,      68.9,      52.2,      75.1,      63.7,         2,     0.288,       6.0,      23.0,Freeway,      1850,   26249.3,   40083.1,   24322.2,   29178.6,  119833.2,   21169.6,   14814.4,   11331.8,      75.1,      53.2,      68.3,      50.9,      75.0,      61.5,         2,     0.289,       6.0,      23.0,Freeway,      1850,   19004.3,   38892.6,   26341.7,   31692.9,  115931.5,   19811.9,   14228.5,   11857.0,      75.1,      68.5,      69.4,      53.5,      75.1,      66.2
        53,0015_266.5,       1.0,      49.0,       3.0,Suburban,        20,     1.105,      12.0,      23.0,Freeway,      1850,   45899.1,   84748.4,   50001.1,   67764.5,  248413.2,   43451.7,   29792.0,   23889.3,      75.1,      60.1,      64.3,      53.3,      75.1,      63.3,        10,     1.103,       6.0,      23.0,Freeway,      1849,   25262.3,   42367.7,   23188.3,   33233.3,  124051.6,   21779.4,   15043.1,   11779.4,      75.1,      57.4,      64.4,      55.5,      75.1,      63.3,        10,     1.106,       6.0,      23.0,Freeway,      1850,   20636.8,   42380.8,   26812.8,   34531.2,  124361.6,   21672.3,   14748.9,   12110.0,      75.1,      63.8,      64.3,      51.6,      75.1,      63.4
        54,0015_267.9,       1.0,      49.0,       4.0,Urban,         7,     0.477,      17.0,      23.0,Freeway,      1740,   45776.0,   80663.9,   55308.8,   61660.1,  243408.8,   40126.3,   28092.5,   22895.5,      71.0,      70.7,      69.3,      58.0,      70.3,      66.8,         3,     0.442,       9.0,      23.0,Freeway,      1724,   29060.6,   42306.6,   25987.8,   30490.3,  127845.3,   20716.4,   14772.1,   11783.3,      76.1,      73.2,      74.9,      73.3,      75.9,      74.5,         4,     0.511,       8.0,      23.0,Freeway,      1755,   16715.4,   38357.3,   29321.0,   31169.8,  115563.5,   19409.9,   13320.4,   11112.2,      68.0,      66.6,      66.1,      52.4,      67.8,      62.5
        55,0015_269.0,       1.0,      49.0,       4.0,Urban,        12,     0.379,      17.0,      24.0,Freeway,      1822,   47511.1,   86878.0,   60432.7,   65743.0,  260564.8,   45347.7,   30736.2,   23946.0,      70.2,      68.8,      69.7,      63.9,      70.2,      68.3,         6,     0.390,       9.0,      24.0,Freeway,      1802,   26116.5,   42776.4,   26651.5,   30974.0,  126518.4,   22357.7,   15077.7,   11634.8,      68.0,      67.1,      67.7,      64.7,      68.0,      67.1,         6,     0.368,       8.0,      24.0,Freeway,      1843,   21394.6,   44101.6,   33781.2,   34769.0,  134046.4,   22990.0,   15658.5,   12311.2,      72.8,      72.0,      72.2,      62.9,      72.8,      69.7
        56,0015_269.6,       1.0,      49.0,       4.0,Urban,         6,     0.435,      18.0,      24.0,Freeway,      1802,   47083.6,   86207.2,   59973.6,   65293.9,  258558.3,   44965.7,   30473.0,   23800.2,      68.2,      66.7,      67.4,      57.9,      68.2,      65.0,         3,     0.432,       9.0,      24.0,Freeway,      1802,   26116.5,   42776.4,   26651.5,   30974.0,  126518.4,   22357.7,   15077.7,   11634.8,      66.7,      65.9,      66.5,      63.2,      66.7,      65.8,         3,     0.437,       9.0,      24.0,Freeway,      1802,   20967.1,   43430.8,   33322.1,   34319.9,  132039.9,   22608.0,   15395.3,   12165.4,      69.6,      67.7,      68.3,      54.3,      69.6,      64.4
        57,0015_270.6,       1.0,      49.0,       4.0,Urban,         6,     0.450,      18.0,      24.0,Freeway,      1802,   53542.9,   94894.3,   64821.1,   73466.0,  286724.3,   48651.8,   31796.4,   24465.5,      67.0,      53.3,      59.8,      30.1,      67.0,      49.1,         3,     0.450,       9.0,      24.0,Freeway,      1802,   27924.7,   46814.9,   29306.4,   35079.2,  139125.2,   24189.7,   15532.9,   11946.1,      67.8,      52.0,      57.0,      28.8,      67.5,      48.1,         3,     0.450,       9.0,      24.0,Freeway,      1802,   25618.2,   48079.4,   35514.7,   38386.8,  147599.1,   24462.1,   16263.5,   12519.4,      66.3,      54.7,      62.6,      31.3,      66.3,      50.1
        58,0015_271.6,       1.0,      49.0,       4.0,Urban,        14,     0.398,      20.0,      24.0,Freeway,      1727,   59489.8,  103034.7,   72396.4,   79814.0,  314734.9,   52975.1,   34678.9,   26615.4,      66.9,      64.0,      65.7,      51.0,      66.9,      61.6,         8,     0.431,      11.0,      24.0,Freeway,      1652,   32683.9,   53726.2,   35023.9,   39667.9,  161101.9,   28103.8,   18668.0,   14157.6,      67.5,      65.3,      66.1,      62.2,      67.2,      65.3,         6,     0.366,       9.0,      24.0,Freeway,      1802,   26805.9,   49308.5,   37372.5,   40146.1,  153633.0,   24871.3,   16010.9,   12457.8,      67.0,      64.0,      66.4,      41.8,      67.0,      57.9
        59,0015_272.7,       1.0,      49.0,       3.0,Suburban,         6,     0.458,      18.0,      23.0,Freeway,      1724,   58489.2,  101750.8,   73270.8,   78130.7,  311641.5,   51832.0,   33440.1,   24630.2,      65.9,      59.6,      62.6,      45.7,      65.8,      57.8,         3,     0.462,       9.0,      23.0,Freeway,      1724,   29372.1,   53359.9,   40091.5,   42773.8,  165597.3,   27231.5,   17788.0,   13014.6,      73.8,      63.1,      68.3,      41.3,      73.8,      59.2,         3,     0.453,       9.0,      23.0,Freeway,      1724,   29117.1,   48390.9,   33179.3,   35356.9,  146044.2,   24600.5,   15652.1,   11615.6,      59.6,      56.7,      58.0,      51.7,      59.0,      56.4
        60,0015_274.7,       1.0,      49.0,       4.0,Urban,         7,     0.577,      18.0,      23.0,Freeway,      1545,   54063.2,   93091.2,   68189.4,   72032.8,  287376.6,   48446.6,   30286.4,   22772.4,      77.5,      71.4,      74.1,      61.6,      77.2,      70.9,         4,     0.575,       9.0,      23.0,Freeway,      1545,   26359.8,   47326.8,   36346.0,   37382.2,  147414.8,   24357.2,   15319.5,   11758.7,      77.4,      70.8,      73.9,      58.9,      76.9,      69.7,         3,     0.579,       9.0,      23.0,Freeway,      1545,   27703.4,   45764.4,   31843.4,   34650.6,  139961.8,   24089.4,   14966.9,   11013.7,      77.6,      72.1,      74.3,      65.0,      77.6,      72.2
        61,0015_275.3,       1.0,      49.0,       4.0,Urban,         6,     0.668,      18.0,      24.0,Freeway,      1802,   56225.3,   98502.6,   71807.5,   75404.4,  301939.8,   50095.4,   31402.3,   23136.7,      65.9,      63.9,      64.8,      55.8,      65.6,      62.4,         3,     0.618,       9.0,      24.0,Freeway,      1802,   28042.2,   50692.2,   38408.7,   39563.8,  156706.9,   25707.4,   16375.3,   12000.0,      67.2,      64.0,      66.2,      53.4,      67.2,      62.5,         3,     0.718,       9.0,      24.0,Freeway,      1802,   28183.1,   47810.4,   33398.8,   35840.6,  145232.9,   24388.0,   15027.0,   11136.7,      65.2,      64.5,      64.2,      58.0,      64.3,      62.7
        62,0015_276.4,       1.0,      49.0,       4.0,Urban,         6,     0.729,      18.0,      23.0,Freeway,      1724,   53230.2,   92891.0,   68147.4,   69716.5,  283985.1,   45931.9,   28687.2,   21137.3,      71.7,      67.7,      70.3,      55.0,      71.7,      65.9,         3,     0.781,       9.0,      23.0,Freeway,      1724,   27849.1,   50141.4,   38845.3,   38103.8,  154939.6,   25358.0,   16052.5,   11804.2,      69.4,      64.0,      67.8,      50.2,      69.4,      62.3,         3,     0.678,       9.0,      23.0,Freeway,      1724,   25381.1,   42749.6,   29302.1,   31612.7,  129045.5,   20573.9,   12634.7,    9333.1,      81.1,      78.8,      80.1,      75.7,      81.1,      79.2
