SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        38,0015_248.8,       1.0,      49.0,       3.0,Suburban,         2,     1.552,       6.0,      35.0,Freeway,      1944,   16187.9,   27010.7,   22096.7,   20395.2,   85690.5,    8375.1,    8834.1,    9222.7,      80.0,      79.6,      79.9,      74.8,      79.9,      78.5,         1,     1.536,       3.0,      35.0,Freeway,      1944,    8917.9,   13410.8,   10010.8,    9614.0,   41953.5,    4225.5,    4377.0,    4330.0,      80.0,      79.3,      79.9,      78.1,      80.0,      79.4,         1,     1.568,       3.0,      35.0,Freeway,      1944,    7270.0,   13599.9,   12085.9,   10781.2,   43737.0,    4149.6,    4457.1,    4892.7,      80.0,      79.8,      79.9,      72.6,      80.0,      77.7
        39,0015_250.3,       1.0,      49.0,       3.0,Suburban,         1,     0.132,       3.0,      33.0,Freeway,      1903,    8437.9,   12579.7,    9450.0,    9059.0,   39526.6,    3933.6,    4095.9,    4159.0,      75.0,      74.5,      74.9,      73.6,      75.0,      74.5,         1,     0.132,       3.0,      33.0,Freeway,      1903,    8437.9,   12579.7,    9450.0,    9059.0,   39526.6,    3933.6,    4095.9,    4159.0,      75.0,      74.5,      74.9,      73.6,      75.0,      74.5,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        40,0015_250.9,       1.0,      49.0,       3.0,Suburban,         6,     0.421,      10.0,      33.0,Freeway,      1722,   19469.7,   33043.7,   26361.1,   25248.3,  104122.7,   11717.3,   11267.0,   10610.0,      61.6,      61.6,      61.6,      58.6,      61.0,      61.1,         2,     0.193,       5.0,      33.0,Freeway,      1731,   11166.9,   16848.3,   12124.0,   12168.4,   52307.6,    6035.8,    5740.4,    5148.3,      75.3,      71.9,      75.0,      69.9,      75.3,      73.2,         4,     0.648,       5.0,      33.0,Freeway,      1714,    8302.8,   16195.4,   14237.1,   13079.9,   51815.1,    5681.5,    5526.6,    5461.7,      78.4,      77.9,      78.4,      77.0,      78.4,      78.0
        41,0015_251.6,       1.0,      49.0,       3.0,Suburban,         2,     0.417,       8.0,      33.0,Freeway,      1866,   21512.2,   36755.6,   29712.6,   27971.1,  115951.6,   13611.3,   12588.8,   11560.8,      62.8,      59.4,      62.5,      62.8,      62.8,      62.5,         1,     0.616,       4.0,      33.0,Freeway,      1866,   11673.9,   17136.3,   12192.7,   12248.2,   53251.1,    6262.6,    5818.4,    5229.3,      75.0,      74.6,      75.0,      74.3,      75.0,      74.7,         1,     0.219,       4.0,      33.0,Freeway,      1866,    9838.3,   19619.3,   17519.9,   15723.0,   62700.5,    7348.7,    6770.4,    6331.5,      75.0,      74.9,      75.0,      71.6,      75.0,      74.0
        42,0015_252.5,       1.0,      49.0,       3.0,Suburban,         2,     1.016,       8.0,      34.0,Freeway,      2058,   22745.0,   38246.7,   30701.4,   28892.6,  120585.7,   14347.3,   13176.3,   11921.6,      73.0,      72.3,      72.9,      69.0,      73.0,      71.8,         1,     1.033,       4.0,      34.0,Freeway,      2058,   13111.1,   19081.8,   13615.2,   13518.9,   59327.0,    7218.3,    6570.7,    5705.1,      73.0,      72.2,      72.9,      71.7,      73.0,      72.5,         1,     0.998,       4.0,      34.0,Freeway,      2058,    9633.9,   19164.9,   17086.2,   15373.7,   61258.7,    7129.0,    6605.6,    6216.5,      73.0,      72.9,      72.9,      66.6,      73.0,      71.1
        43,0015_253.6,       1.0,      49.0,       3.0,Suburban,         4,     1.312,       8.0,      34.0,Freeway,      2058,   27058.1,   43956.3,   34511.3,   33404.8,  138930.5,   17822.9,   15588.5,   13289.6,      73.0,      69.1,      72.7,      61.3,      73.0,      68.9,         2,     1.317,       4.0,      34.0,Freeway,      2058,   17196.2,   21924.4,   14588.1,   14970.1,   68678.8,    8898.1,    7765.6,    6369.4,      73.0,      67.2,      72.8,      70.6,      73.0,      70.9,         2,     1.307,       4.0,      34.0,Freeway,      2058,    9861.9,   22031.9,   19923.2,   18434.7,   70251.7,    8924.8,    7822.9,    6920.2,      73.0,      72.9,      72.7,      55.7,      73.0,      67.0
        44,0015_255.9,       1.0,      49.0,       3.0,Suburban,         2,     0.826,       8.0,      34.0,Freeway,      2058,   32185.7,   48238.6,   37214.9,   36603.6,  154242.8,   20542.1,   17149.2,   14059.9,      73.0,      50.6,      72.5,      55.3,      73.0,      62.3,         1,     0.820,       4.0,      34.0,Freeway,      2058,   22504.1,   25147.2,   15992.6,   16742.2,   80386.1,   10772.3,    8924.8,    6960.8,      73.0,      44.4,      72.3,      68.1,      73.0,      61.0,         1,     0.832,       4.0,      34.0,Freeway,      2058,    9681.6,   23091.4,   21222.3,   19861.4,   73856.7,    9769.8,    8224.4,    7099.1,      73.0,      72.9,      72.6,      48.7,      73.0,      63.7
        45,0015_257.3,       1.0,      49.0,       4.0,Urban,         4,     0.406,      12.0,      33.0,Freeway,      1622,   32474.9,   50096.7,   38044.2,   38422.9,  159038.7,   21766.2,   17935.1,   14669.2,      72.3,      39.3,      72.2,      60.9,      72.3,      59.0,         2,     0.388,       6.0,      33.0,Freeway,      1622,   22346.9,   26266.4,   16936.6,   17823.7,   83373.6,   11550.8,    9403.5,    7348.7,      76.0,      31.0,      75.3,      69.5,      76.0,      52.8,         2,     0.425,       6.0,      33.0,Freeway,      1622,   10128.1,   23830.2,   21107.6,   20599.2,   75665.1,   10215.3,    8531.6,    7320.5,      69.5,      69.3,      69.5,      57.2,      69.5,      65.8
        46,0015_257.6,       1.0,      49.0,       4.0,Urban,         8,     0.643,      13.0,      23.0,Freeway,      1761,   39948.7,   69095.6,   51305.7,   53196.0,  213546.0,   29318.9,   24516.1,   20113.4,      71.9,      56.5,      70.4,      56.2,      71.3,      63.9,         2,     0.596,       6.0,      23.0,Freeway,      1850,   26609.5,   36603.9,   22648.5,   25016.8,  110878.7,   15357.9,   12820.3,   10286.3,      75.1,      48.7,      71.7,      58.3,      75.1,      62.3,         6,     0.691,       7.0,      23.0,Freeway,      1672,   13339.2,   32491.7,   28657.2,   28179.2,  102667.3,   13961.0,   11695.8,    9827.1,      69.7,      69.7,      69.5,      56.1,      69.7,      65.4
        47,0015_258.8,       1.0,      49.0,       4.0,Urban,         4,     0.684,      12.0,      24.0,Freeway,      1966,   42342.3,   71892.8,   51613.0,   55578.6,  221426.7,   31052.7,   26101.6,   21324.4,      73.3,      58.2,      71.8,      56.2,      73.2,      65.0,         2,     0.679,       6.0,      24.0,Freeway,      1966,   27847.8,   36858.0,   23767.0,   25291.2,  113764.0,   16091.0,   13332.5,   10616.6,      73.3,      52.6,      71.6,      61.7,      73.3,      64.1,         2,     0.688,       6.0,      24.0,Freeway,      1966,   14494.5,   35034.8,   27846.0,   30287.4,  107662.7,   14961.7,   12769.1,   10707.8,      73.3,      72.6,      72.0,      52.3,      73.3,      66.0
        48,0015_260.0,       1.0,      49.0,       3.0,Suburban,         8,     1.396,      12.0,      24.0,Freeway,      1908,   42957.1,   75622.1,   53457.6,   58586.1,  230622.9,   33673.9,   27607.7,   22321.9,      74.2,      55.1,      71.0,      50.2,      74.1,      62.3,         4,     1.390,       6.0,      23.0,Freeway,      1850,   27204.1,   39025.4,   24167.0,   26992.2,  117388.7,   17202.0,   13996.4,   11054.0,      75.2,      48.3,      70.6,      55.5,      75.1,      61.4,         4,     1.402,       6.0,      24.0,Freeway,      1966,   15753.0,   36596.7,   29290.6,   31593.9,  113234.2,   16471.9,   13611.3,   11267.9,      73.3,      72.1,      71.5,      46.6,      73.3,      63.3
        49,0015_261.8,       1.0,      49.0,       1.0,Rural,        10,     0.742,      12.0,      24.0,Freeway,      1966,   44905.8,   80239.2,   56862.7,   62217.5,  244225.2,   36333.4,   29444.4,   23445.6,      72.1,      60.5,      68.7,      40.4,      71.4,      58.2,         4,     0.644,       6.0,      24.0,Freeway,      1966,   27495.2,   41545.2,   25886.4,   29223.0,  124149.8,   18532.6,   15009.1,   11776.5,      73.2,      51.0,      68.3,      51.4,      73.2,      60.6,         6,     0.841,       6.0,      24.0,Freeway,      1966,   17410.6,   38694.0,   30976.3,   32994.5,  120075.4,   17800.8,   14435.3,   11669.1,      73.3,      71.1,      70.4,      38.0,      73.2,      58.3
        50,0015_263.4,       1.0,      49.0,       4.0,Urban,         4,     0.170,      11.0,      23.0,Freeway,      1871,   39966.9,   65680.8,   51302.4,   48052.8,  205002.9,   31021.6,   23270.7,   20078.2,      75.1,      60.1,      72.2,      37.0,      75.1,      56.9,         2,     0.172,       6.0,      23.0,Freeway,      1850,   24951.8,   33842.9,   25131.4,   23366.8,  107292.9,   16638.2,   12233.5,   10303.5,      75.2,      55.6,      73.5,      48.9,      75.1,      61.9,         2,     0.168,       5.0,      23.0,Freeway,      1893,   15015.1,   31837.9,   26171.0,   24686.0,   97710.0,   14383.4,   11037.2,    9774.7,      75.2,      70.6,      70.8,      29.7,      75.1,      52.2
        51,0015_264.2,       1.0,      49.0,       4.0,Urban,        10,     0.709,      11.0,      23.0,Freeway,      1871,   39966.9,   65680.8,   51302.4,   48052.8,  205002.9,   31021.6,   23270.7,   20078.2,      75.2,      60.9,      72.2,      36.5,      75.1,      56.7,         4,     0.698,       6.0,      23.0,Freeway,      1850,   24951.8,   33842.9,   25131.4,   23366.8,  107292.9,   16638.2,   12233.5,   10303.5,      75.1,      55.6,      73.5,      48.9,      75.1,      61.9,         6,     0.721,       5.0,      23.0,Freeway,      1893,   15015.1,   31837.9,   26171.0,   24686.0,   97710.0,   14383.4,   11037.2,    9774.7,      75.2,      70.6,      70.9,      29.7,      75.2,      52.2
        52,0015_265.6,       1.0,      49.0,       3.0,Suburban,         4,     0.289,      12.0,      23.0,Freeway,      1850,   43307.2,   71806.2,   52263.7,   53476.4,  220853.5,   35710.0,   25226.8,   20900.1,      75.1,      58.3,      72.1,      47.8,      75.1,      62.3,         2,     0.288,       6.0,      23.0,Freeway,      1850,   25451.2,   35767.0,   24839.6,   25135.8,  111193.6,   18134.8,   12731.4,   10220.8,      75.1,      51.7,      72.3,      51.2,      75.0,      61.5,         2,     0.289,       6.0,      23.0,Freeway,      1850,   17856.0,   36039.2,   27424.1,   28340.6,  109659.9,   17575.2,   12495.4,   10679.3,      75.1,      71.1,      72.0,      45.1,      75.1,      63.1
        53,0015_266.5,       1.0,      49.0,       3.0,Suburban,        20,     1.105,      12.0,      23.0,Freeway,      1850,   43667.9,   78716.1,   50617.5,   59350.7,  232352.2,   38452.4,   25284.9,   20781.2,      75.1,      61.7,      69.0,      49.9,      75.1,      63.6,        10,     1.103,       6.0,      23.0,Freeway,      1849,   24285.3,   39730.5,   22924.5,   29108.4,  116048.7,   19334.3,   12790.1,   10422.0,      75.1,      57.2,      68.6,      59.8,      75.1,      65.4,        10,     1.106,       6.0,      23.0,Freeway,      1850,   19382.6,   38985.7,   27692.9,   30242.3,  116303.5,   19118.0,   12494.8,   10359.3,      75.1,      68.3,      69.4,      43.9,      75.1,      61.9
        54,0015_267.9,       1.0,      49.0,       4.0,Urban,         7,     0.477,      17.0,      23.0,Freeway,      1740,   44408.6,   78472.8,   50687.6,   58531.7,  232100.7,   38290.3,   25011.9,   20660.0,      70.3,      70.2,      69.6,      64.2,      70.3,      68.6,         3,     0.442,       9.0,      23.0,Freeway,      1724,   25568.2,   40712.6,   23620.5,   29508.3,  119409.6,   19842.1,   13136.6,   10697.3,      76.0,      74.3,      75.0,      73.5,      75.9,      74.8,         4,     0.511,       8.0,      23.0,Freeway,      1755,   18840.4,   37760.2,   27067.1,   29023.4,  112691.1,   18448.2,   11875.3,    9962.7,      67.4,      66.7,      66.7,      60.9,      67.4,      65.4
        55,0015_269.0,       1.0,      49.0,       4.0,Urban,        12,     0.379,      17.0,      24.0,Freeway,      1822,   48495.5,   85764.4,   59681.8,   63474.9,  257416.6,   45197.7,   27907.3,   21654.8,      70.0,      69.0,      69.7,      65.5,      70.0,      68.7,         6,     0.390,       9.0,      24.0,Freeway,      1802,   24181.5,   42163.9,   27622.5,   30931.5,  124899.4,   22385.3,   13620.4,   10569.4,      67.7,      67.0,      67.7,      63.1,      67.7,      66.6,         6,     0.368,       8.0,      24.0,Freeway,      1843,   24314.0,   43600.5,   32059.3,   32543.4,  132517.2,   22812.4,   14286.9,   11085.4,      72.7,      71.7,      72.3,      68.0,      72.7,      71.2
        56,0015_269.6,       1.0,      49.0,       4.0,Urban,         6,     0.435,      18.0,      24.0,Freeway,      1802,   48001.7,   85105.0,   59104.8,   63041.4,  255252.9,   44762.7,   27632.4,   21511.2,      67.8,      66.1,      67.4,      62.1,      67.8,      66.0,         3,     0.432,       9.0,      24.0,Freeway,      1802,   24181.5,   42163.9,   27622.5,   30931.5,  124899.4,   22385.3,   13620.4,   10569.4,      66.3,      65.7,      66.3,      61.5,      66.3,      65.2,         3,     0.437,       9.0,      24.0,Freeway,      1802,   23820.2,   42941.1,   31482.3,   32109.9,  130353.5,   22377.4,   14012.0,   10941.8,      69.2,      66.4,      68.5,      62.6,      69.2,      66.9
        57,0015_270.6,       1.0,      49.0,       4.0,Urban,         6,     0.450,      18.0,      24.0,Freeway,      1802,   55194.2,   94550.6,   65851.2,   71712.7,  287308.7,   49645.1,   29720.8,   22501.5,      67.2,      54.8,      61.2,      31.3,      67.2,      50.2,         3,     0.450,       9.0,      24.0,Freeway,      1802,   26552.9,   46552.5,   30974.3,   35348.0,  139427.7,   24687.0,   14520.1,   10920.7,      67.7,      52.1,      58.3,      25.0,      67.6,      45.4,         3,     0.450,       9.0,      24.0,Freeway,      1802,   28641.3,   47998.1,   34876.9,   36364.7,  147881.0,   24958.1,   15200.7,   11580.8,      66.7,      57.5,      64.2,      39.8,      66.7,      55.5
        58,0015_271.6,       1.0,      49.0,       4.0,Urban,        14,     0.398,      20.0,      24.0,Freeway,      1727,   61093.6,  103005.5,   74285.7,   78831.4,  317216.2,   54411.1,   33039.2,   24663.9,      66.8,      63.0,      65.8,      48.6,      66.8,      60.5,         8,     0.431,      11.0,      24.0,Freeway,      1652,   31090.4,   53304.8,   36995.8,   40128.7,  161519.7,   28620.8,   17577.3,   13060.6,      67.3,      64.9,      66.2,      58.4,      67.3,      64.3,         6,     0.366,       9.0,      24.0,Freeway,      1802,   30003.2,   49700.7,   37289.9,   38702.7,  155696.5,   25790.3,   15461.9,   11603.3,      67.0,      61.5,      66.4,      40.2,      67.0,      56.8
        59,0015_272.7,       1.0,      49.0,       3.0,Suburban,         6,     0.458,      18.0,      23.0,Freeway,      1724,   60809.1,  102900.2,   76101.2,   77998.4,  317808.9,   54244.8,   32195.1,   23216.8,      66.3,      57.4,      63.2,      39.1,      66.2,      54.7,         3,     0.462,       9.0,      23.0,Freeway,      1724,   31930.5,   53832.2,   39885.3,   41461.9,  167109.9,   28131.4,   16828.3,   12128.8,      73.8,      56.9,      68.6,      32.8,      73.8,      53.6,         3,     0.453,       9.0,      23.0,Freeway,      1724,   28878.6,   49068.0,   36215.9,   36536.5,  150699.0,   26113.4,   15366.8,   11088.0,      60.2,      57.8,      58.7,      47.9,      60.0,      55.8
        60,0015_274.7,       1.0,      49.0,       4.0,Urban,         7,     0.577,      18.0,      23.0,Freeway,      1545,   56759.7,   94680.0,   70738.8,   71625.5,  293803.9,   50384.4,   28756.3,   21442.6,      77.4,      69.4,      74.0,      58.7,      77.0,      69.5,         4,     0.575,       9.0,      23.0,Freeway,      1545,   28870.3,   47920.7,   35818.4,   35960.0,  148569.3,   24531.2,   14350.3,   10944.1,      77.4,      67.9,      73.9,      58.7,      76.6,      69.2,         3,     0.579,       9.0,      23.0,Freeway,      1545,   27889.4,   46759.3,   34920.4,   35665.5,  145234.6,   25853.2,   14406.0,   10498.5,      77.4,      70.8,      74.2,      58.7,      77.3,      69.8
        61,0015_275.3,       1.0,      49.0,       4.0,Urban,         6,     0.668,      18.0,      24.0,Freeway,      1802,   59126.4,  100539.5,   74742.0,   75814.2,  310222.1,   53314.7,   30413.7,   21794.1,      65.8,      62.6,      64.9,      51.3,      65.8,      60.8,         3,     0.618,       9.0,      24.0,Freeway,      1802,   30368.8,   51832.1,   38249.6,   38830.0,  159280.5,   27001.0,   15672.4,   11267.5,      67.0,      61.8,      65.9,      47.7,      67.0,      60.1,         3,     0.718,       9.0,      24.0,Freeway,      1802,   28757.6,   48707.4,   36492.4,   36984.2,  150941.6,   26313.7,   14741.3,   10526.6,      65.4,      63.8,      64.5,      54.9,      65.0,      61.9
        62,0015_276.4,       1.0,      49.0,       4.0,Urban,         6,     0.729,      18.0,      23.0,Freeway,      1724,   55456.0,   92741.4,   69418.8,   68122.7,  285738.9,   47497.3,   28104.6,   19859.2,      71.4,      65.5,      69.8,      56.0,      71.4,      65.7,         3,     0.781,       9.0,      23.0,Freeway,      1724,   29883.6,   51184.5,   38717.9,   37535.0,  157321.0,   26573.1,   15411.7,   11141.2,      69.2,      61.6,      67.4,      51.1,      69.2,      62.2,         3,     0.678,       9.0,      23.0,Freeway,      1724,   25572.4,   41556.9,   30700.9,   30587.7,  128417.9,   20924.2,   12692.9,    8718.0,      81.0,      78.6,      80.1,      75.1,      81.0,      78.9
