SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        38,0015_248.8,       1.0,      49.0,       3.0,Suburban,         2,     1.552,       6.0,      35.0,Freeway,      1944,   12609.1,   19925.6,   16787.8,   15274.8,   64597.3,    5412.9,    5915.2,    6997.6,      80.0,      80.0,      80.0,      79.0,      79.9,      79.7,         1,     1.536,       3.0,      35.0,Freeway,      1944,    7471.1,    9929.6,    7031.3,    7074.1,   31506.1,    2820.5,    2997.3,    3329.0,      80.0,      79.8,      80.0,      79.9,      80.0,      79.9,         1,     1.568,       3.0,      35.0,Freeway,      1944,    5138.0,    9996.0,    9756.5,    8200.7,   33091.2,    2592.4,    2917.9,    3668.6,      80.0,      80.0,      80.0,      78.7,      80.0,      79.6
        39,0015_250.3,       1.0,      49.0,       3.0,Suburban,         1,     0.132,       3.0,      35.0,Freeway,      1944,    6998.2,    9134.6,    6519.3,    6540.0,   29192.1,    2552.5,    2721.7,    3137.1,      80.0,      79.9,      80.0,      79.9,      80.0,      80.0,         1,     0.132,       3.0,      35.0,Freeway,      1944,    6998.2,    9134.6,    6519.3,    6540.0,   29192.1,    2552.5,    2721.7,    3137.1,      80.0,      79.9,      80.0,      79.9,      80.0,      80.0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        40,0015_250.9,       1.0,      49.0,       3.0,Suburban,         3,     0.421,       6.0,      35.0,Freeway,      1944,   15856.4,   25654.6,   21083.7,   19645.9,   82240.6,    8393.9,    8277.3,    8466.2,      62.0,      62.0,      62.0,      53.7,      61.1,      60.1,         1,     0.193,       3.0,      35.0,Freeway,      1944,    9789.2,   13202.6,    9020.8,    9347.8,   41360.4,    4413.1,    4343.4,    4138.4,      80.0,      78.7,      79.9,      79.1,      80.0,      79.5,         2,     0.648,       3.0,      35.0,Freeway,      1944,    6067.2,   12452.0,   12062.9,   10298.1,   40880.2,    3980.8,    3933.9,    4327.8,      80.0,      80.0,      79.9,      71.6,      80.0,      77.3
        41,0015_251.6,       1.0,      49.0,       2.0,Transition,         2,     0.417,       6.0,      35.0,Freeway,      1944,   16188.6,   26513.4,   21878.0,   20358.8,   84938.8,    8845.4,    8622.5,    8692.2,      65.8,      60.8,      65.3,      65.8,      65.8,      65.1,         1,     0.616,       3.0,      35.0,Freeway,      1944,    9789.2,   13202.6,    9020.8,    9347.8,   41360.4,    4413.1,    4343.4,    4138.4,      80.0,      78.7,      79.9,      79.1,      80.0,      79.5,         1,     0.219,       3.0,      35.0,Freeway,      1944,    6399.4,   13310.8,   12857.2,   11011.0,   43578.4,    4432.3,    4279.1,    4553.8,      80.0,      79.9,      79.9,      69.8,      80.0,      76.6
        42,0015_252.5,       1.0,      49.0,       2.0,Transition,         2,     1.016,       6.0,      35.0,Freeway,      1944,   16188.6,   26513.4,   21878.0,   20358.8,   84938.8,    8845.4,    8622.5,    8692.2,      80.0,      78.9,      79.9,      73.7,      80.0,      78.1,         1,     1.033,       3.0,      35.0,Freeway,      1944,    9789.2,   13202.6,    9020.8,    9347.8,   41360.4,    4413.1,    4343.4,    4138.4,      80.0,      78.7,      79.9,      79.1,      80.0,      79.5,         1,     0.998,       3.0,      35.0,Freeway,      1944,    6399.4,   13310.8,   12857.2,   11011.0,   43578.4,    4432.3,    4279.1,    4553.8,      80.0,      79.9,      79.9,      69.8,      80.0,      76.7
        43,0015_253.6,       1.0,      49.0,       3.0,Suburban,         4,     1.312,       6.0,      35.0,Freeway,      1944,   19152.6,   30670.8,   25038.3,   23422.1,   98283.8,   11196.5,   10065.9,    9481.0,      80.0,      74.6,      79.8,      61.2,      80.0,      73.2,         2,     1.317,       3.0,      35.0,Freeway,      1944,   12583.0,   15615.1,    9915.1,   10567.3,   48680.5,    5689.6,    5141.4,    4589.1,      80.0,      72.2,      79.7,      78.1,      80.0,      77.4,         2,     1.307,       3.0,      35.0,Freeway,      1944,    6569.6,   15055.7,   15123.2,   12854.8,   49603.3,    5506.9,    4924.5,    4891.9,      80.0,      79.9,      79.8,      53.4,      80.0,      69.4
        44,0015_255.9,       1.0,      49.0,       3.0,Suburban,         2,     0.826,       6.0,      33.0,Freeway,      1903,   19152.6,   30670.8,   25038.3,   23422.1,   98283.8,   11196.5,   10065.9,    9481.0,      75.0,      69.4,      74.7,      54.6,      74.9,      67.4,         1,     0.820,       3.0,      33.0,Freeway,      1903,   12583.0,   15615.1,    9915.1,   10567.3,   48680.5,    5689.6,    5141.4,    4589.1,      75.0,      66.5,      74.7,      72.9,      75.0,      72.1,         1,     0.832,       3.0,      33.0,Freeway,      1903,    6569.6,   15055.7,   15123.2,   12854.8,   49603.3,    5506.9,    4924.5,    4891.9,      75.0,      74.9,      74.8,      47.2,      75.0,      63.5
        45,0015_257.3,       1.0,      49.0,       4.0,Urban,         4,     0.406,       8.0,      33.0,Freeway,      1666,   20669.6,   33416.5,   26710.9,   25795.2,  106592.3,   12876.0,   11245.2,   10182.6,      73.1,      72.2,      73.0,      61.6,      72.7,      69.5,         2,     0.388,       4.0,      33.0,Freeway,      1666,   13609.9,   17264.5,   10870.8,   11874.1,   53619.3,    6634.6,    5834.7,    5001.8,      76.3,      72.0,      76.2,      75.4,      76.3,      74.9,         2,     0.425,       4.0,      33.0,Freeway,      1666,    7059.7,   16152.0,   15840.1,   13921.1,   52973.0,    6241.4,    5410.5,    5180.8,      71.2,      70.6,      70.8,      57.0,      71.2,      66.0
        46,0015_257.6,       1.0,      49.0,       3.0,Suburban,         4,     0.643,      11.0,      33.0,Freeway,      1615,   33885.3,   57463.2,   44666.7,   45200.6,  181215.9,   23606.2,   20501.4,   17399.8,      78.9,      61.7,      78.1,      55.5,      78.9,      68.1,         1,     0.596,       5.0,      33.0,Freeway,      1644,   21185.1,   27153.5,   16919.6,   18748.3,   84006.5,   10928.5,    9510.4,    7962.2,      75.0,      51.7,      73.6,      67.1,      75.0,      65.6,         3,     0.691,       6.0,      33.0,Freeway,      1586,   12700.2,   30309.7,   27747.1,   26452.3,   97209.4,   12677.7,   10991.0,    9437.6,      82.7,      82.5,      82.5,      51.6,      82.7,      70.5
        47,0015_258.8,       1.0,      49.0,       4.0,Urban,         4,     0.684,      10.0,      33.0,Freeway,      1710,   31994.0,   52806.4,   40764.5,   41111.1,  166676.0,   21459.3,   18616.5,   15981.7,      75.2,      51.4,      72.7,      37.4,      75.2,      55.8,         2,     0.679,       5.0,      33.0,Freeway,      1710,   21185.1,   27153.5,   16919.6,   18748.3,   84006.5,   10928.5,    9510.4,    7962.2,      75.2,      44.2,      72.3,      60.7,      75.2,      60.8,         2,     0.688,       5.0,      33.0,Freeway,      1710,   10808.9,   25652.9,   23844.9,   22362.8,   82669.5,   10530.8,    9106.1,    8019.5,      75.2,      74.1,      73.2,      29.6,      75.2,      51.7
        48,0015_260.0,       1.0,      49.0,       3.0,Suburban,         8,     1.396,      10.0,      34.0,Freeway,      1780,   35222.6,   59670.6,   44279.9,   46986.9,  186160.0,   26384.9,   22075.4,   18074.7,      74.2,      43.9,      68.8,      37.7,      74.2,      53.5,         4,     1.390,       5.0,      33.0,Freeway,      1710,   22177.9,   30518.0,   19242.2,   21779.3,   93717.4,   13336.8,   11226.4,    9057.4,      75.2,      35.7,      67.2,      44.1,      75.2,      52.0,         4,     1.402,       5.0,      34.0,Freeway,      1850,   13044.7,   29152.6,   25037.7,   25207.6,   92442.6,   13048.1,   10849.0,    9017.3,      73.3,      71.1,      70.5,      34.0,      73.3,      55.1
        49,0015_261.8,       1.0,      49.0,       1.0,Rural,        10,     0.742,      10.0,      34.0,Freeway,      1850,   38651.1,   64556.9,   49124.3,   49950.1,  202282.4,   29491.7,   24303.2,   19372.4,      72.2,      46.4,      65.9,      23.0,      71.6,      43.4,         4,     0.644,       5.0,      34.0,Freeway,      1850,   24218.1,   33247.1,   21533.1,   23697.4,  102695.7,   15042.8,   12393.7,    9771.1,      73.3,      33.9,      64.9,      38.0,      73.3,      48.5,         6,     0.841,       5.0,      34.0,Freeway,      1850,   14433.0,   31309.8,   27591.2,   26252.7,   99586.7,   14448.9,   11909.5,    9601.3,      73.3,      68.9,      68.1,      20.3,      73.3,      41.8
        50,0015_263.4,       1.0,      49.0,       4.0,Urban,         4,     0.170,      10.0,      33.0,Freeway,      1710,   31601.0,   52287.7,   41189.8,   38443.3,  163521.8,   24112.9,   19003.1,   16648.8,      75.2,      60.9,      72.6,      39.3,      75.2,      58.4,         2,     0.172,       5.0,      33.0,Freeway,      1710,   18880.0,   26392.9,   18500.6,   18645.3,   82418.8,   12250.8,    9717.7,    8310.9,      75.2,      55.6,      72.3,      48.1,      75.2,      61.7,         2,     0.168,       5.0,      33.0,Freeway,      1710,   12721.0,   25894.8,   22689.2,   19798.0,   81103.0,   11862.1,    9285.4,    8337.9,      75.2,      72.0,      72.8,      33.9,      75.2,      55.4
        51,0015_264.2,       1.0,      49.0,       4.0,Urban,        10,     0.709,      10.0,      33.0,Freeway,      1710,   31601.0,   52287.7,   41189.8,   38443.3,  163521.8,   24112.9,   19003.1,   16648.8,      75.2,      61.6,      72.6,      38.8,      75.2,      58.3,         4,     0.698,       5.0,      33.0,Freeway,      1710,   18880.0,   26392.9,   18500.6,   18645.3,   82418.8,   12250.8,    9717.7,    8310.9,      75.2,      55.5,      72.3,      48.1,      75.2,      61.6,         6,     0.721,       5.0,      33.0,Freeway,      1710,   12721.0,   25894.8,   22689.2,   19798.0,   81103.0,   11862.1,    9285.4,    8337.9,      75.2,      72.1,      72.9,      33.9,      75.2,      55.4
        52,0015_265.6,       1.0,      49.0,       3.0,Suburban,         4,     0.289,      11.0,      33.0,Freeway,      1687,   33163.4,   56206.7,   43468.3,   41941.3,  174779.7,   28433.0,   20208.2,   16277.0,      75.1,      61.1,      72.4,      46.6,      75.1,      62.2,         2,     0.288,       5.0,      33.0,Freeway,      1710,   18768.7,   27923.9,   19559.8,   20271.9,   86524.3,   14177.8,   10017.0,    8059.3,      75.1,      54.1,      70.7,      42.0,      75.1,      58.6,         2,     0.289,       6.0,      33.0,Freeway,      1665,   14394.7,   28282.8,   23908.5,   21669.4,   88255.4,   14255.2,   10191.2,    8217.7,      75.1,      73.5,      74.2,      51.2,      75.1,      66.2
        53,0015_266.5,       1.0,      49.0,       3.0,Suburban,        20,     1.105,      11.0,      33.0,Freeway,      1687,   33163.4,   56206.7,   43468.3,   41941.3,  174779.7,   28433.0,   20208.2,   16277.0,      75.2,      61.2,      72.5,      46.6,      75.2,      62.2,        10,     1.103,       5.0,      33.0,Freeway,      1710,   18768.7,   27923.9,   19559.8,   20271.9,   86524.3,   14177.8,   10017.0,    8059.3,      75.2,      54.1,      70.8,      42.0,      75.2,      58.6,        10,     1.106,       6.0,      33.0,Freeway,      1665,   14394.7,   28282.8,   23908.5,   21669.4,   88255.4,   14255.2,   10191.2,    8217.7,      75.2,      73.5,      74.2,      51.2,      75.2,      66.3
        54,0015_267.9,       1.0,      49.0,       4.0,Urban,         4,     0.477,      11.0,      33.0,Freeway,      1687,   33163.4,   56206.7,   43468.3,   41941.3,  174779.7,   28433.0,   20208.2,   16277.0,      74.7,      62.7,      72.3,      46.7,      74.7,      62.4,         2,     0.442,       5.0,      33.0,Freeway,      1710,   18768.7,   27923.9,   19559.8,   20271.9,   86524.3,   14177.8,   10017.0,    8059.3,      75.2,      54.1,      70.8,      42.0,      75.2,      58.6,         2,     0.511,       6.0,      33.0,Freeway,      1665,   14394.7,   28282.8,   23908.5,   21669.4,   88255.4,   14255.2,   10191.2,    8217.7,      75.2,      73.5,      74.2,      51.2,      75.2,      66.3
        55,0015_269.0,       1.0,      49.0,       4.0,Urban,         8,     0.379,      12.0,      34.0,Freeway,      1781,   38242.6,   68183.4,   49194.1,   52866.4,  208486.5,   34765.5,   23420.0,   18005.8,      73.3,      68.2,      71.2,      53.1,      73.3,      65.8,         4,     0.390,       6.0,      34.0,Freeway,      1781,   18501.9,   32995.6,   23432.2,   25994.3,  100924.0,   17366.6,   11542.0,    8855.5,      73.3,      70.8,      71.7,      55.1,      73.3,      67.2,         4,     0.368,       6.0,      34.0,Freeway,      1781,   19740.7,   35187.8,   25761.9,   26872.1,  107562.5,   17398.9,   11878.0,    9150.3,      73.3,      65.6,      70.7,      51.1,      73.3,      64.5
        56,0015_269.6,       1.0,      49.0,       4.0,Urban,         4,     0.435,      12.0,      34.0,Freeway,      1781,   38242.6,   68183.4,   49194.1,   52866.4,  208486.5,   34765.5,   23420.0,   18005.8,      73.3,      67.8,      71.1,      53.2,      73.3,      65.8,         2,     0.432,       6.0,      34.0,Freeway,      1781,   18501.9,   32995.6,   23432.2,   25994.3,  100924.0,   17366.6,   11542.0,    8855.5,      73.2,      70.7,      71.6,      55.0,      73.2,      67.1,         2,     0.437,       6.0,      34.0,Freeway,      1781,   19740.7,   35187.8,   25761.9,   26872.1,  107562.5,   17398.9,   11878.0,    9150.3,      73.5,      65.4,      70.8,      51.6,      73.5,      64.7
        57,0015_270.6,       1.0,      49.0,       4.0,Urban,         4,     0.450,      12.0,      34.0,Freeway,      1781,   44123.9,   76984.3,   54703.4,   59807.2,  235618.8,   38896.9,   25301.2,   18912.7,      73.4,      62.6,      69.5,      48.1,      73.4,      62.6,         2,     0.450,       6.0,      34.0,Freeway,      1781,   20779.2,   37653.1,   26544.5,   29667.4,  114644.2,   19587.3,   12647.5,    9363.6,      73.4,      68.2,      69.9,      49.8,      73.4,      64.4,         2,     0.450,       6.0,      34.0,Freeway,      1781,   23344.7,   39331.2,   28158.9,   30139.8,  120974.6,   19309.6,   12653.7,    9549.1,      73.5,      58.4,      69.0,      46.5,      73.5,      60.9
        58,0015_271.6,       1.0,      49.0,       4.0,Urban,         8,     0.398,      12.0,      34.0,Freeway,      1781,   46137.0,   80755.3,   57658.5,   62600.6,  247151.4,   39961.4,   25859.8,   19384.4,      73.0,      61.8,      68.0,      41.0,      73.0,      58.9,         4,     0.431,       6.0,      34.0,Freeway,      1781,   22252.5,   40355.0,   28663.7,   31486.8,  122758.0,   20508.3,   13297.0,    9790.9,      73.5,      65.8,      68.1,      39.5,      73.5,      59.0,         4,     0.366,       6.0,      34.0,Freeway,      1781,   23884.5,   40400.3,   28994.8,   31113.8,  124393.4,   19453.1,   12562.8,    9593.5,      73.4,      57.7,      69.0,      43.9,      73.4,      59.7
        59,0015_272.7,       1.0,      49.0,       3.0,Suburban,         4,     0.458,      12.0,      33.0,Freeway,      1665,   46964.4,   81611.9,   58755.4,   62712.1,  250043.8,   39853.9,   25545.1,   18496.5,      73.4,      50.5,      65.3,      31.9,      73.4,      51.3,         2,     0.462,       6.0,      33.0,Freeway,      1665,   25031.6,   41591.9,   29761.4,   31809.1,  128194.0,   19750.8,   12760.9,    9296.3,      75.2,      43.4,      65.9,      32.6,      75.2,      50.5,         2,     0.453,       6.0,      33.0,Freeway,      1665,   21932.8,   40020.0,   28994.0,   30903.0,  121849.8,   20103.1,   12784.2,    9200.2,      71.6,      62.1,      64.7,      31.1,      71.6,      52.3
        60,0015_274.7,       1.0,      49.0,       4.0,Urban,         4,     0.577,      12.0,      33.0,Freeway,      1665,   46964.4,   81611.9,   58755.4,   62712.1,  250043.8,   39853.9,   25545.1,   18496.5,      75.3,      51.5,      66.5,      32.0,      75.3,      52.0,         2,     0.575,       6.0,      33.0,Freeway,      1665,   25031.6,   41591.9,   29761.4,   31809.1,  128194.0,   19750.8,   12760.9,    9296.3,      75.2,      43.4,      65.9,      32.6,      75.2,      50.4,         2,     0.579,       6.0,      33.0,Freeway,      1665,   21932.8,   40020.0,   28994.0,   30903.0,  121849.8,   20103.1,   12784.2,    9200.2,      75.3,      65.0,      67.1,      31.4,      75.3,      53.7
        61,0015_275.3,       1.0,      49.0,       4.0,Urban,         4,     0.668,      12.0,      34.0,Freeway,      1781,   46739.9,   81621.0,   59859.2,   61930.8,  250150.9,   39376.5,   24669.7,   17690.3,      73.2,      59.5,      68.7,      37.9,      73.2,      56.9,         2,     0.618,       6.0,      34.0,Freeway,      1781,   25229.4,   41590.2,   29923.1,   31264.8,  128007.5,   19549.8,   12376.3,    8891.5,      73.5,      51.1,      68.6,      40.9,      73.5,      56.8,         2,     0.718,       6.0,      34.0,Freeway,      1781,   21510.5,   40030.8,   29936.1,   30666.0,  122143.4,   19826.7,   12293.4,    8798.8,      73.5,      69.3,      69.3,      36.3,      73.5,      57.4
        62,0015_276.4,       1.0,      49.0,       4.0,Urban,         4,     0.729,      12.0,      33.0,Freeway,      1665,   45116.6,   79104.2,   58360.9,   59454.7,  242036.4,   37562.2,   22741.7,   16462.7,      74.9,      54.4,      69.3,      34.3,      74.9,      54.3,         2,     0.781,       6.0,      33.0,Freeway,      1665,   24268.8,   40051.4,   28961.3,   29704.8,  122986.3,   18571.7,   11343.2,    8237.4,      75.3,      48.2,      69.6,      37.3,      75.3,      54.7,         2,     0.678,       6.0,      33.0,Freeway,      1665,   20847.8,   39052.8,   29399.6,   29749.9,  119050.1,   18990.5,   11398.5,    8225.3,      75.3,      70.3,      69.9,      31.4,      75.3,      54.5
