SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        38,0015_248.8,       1.0,      49.0,       3.0,Suburban,         2,     1.552,       6.0,      35.0,Freeway,      1944,   12916.5,   20544.7,   17246.9,   15892.0,   66600.1,    5723.1,    6231.6,    7381.9,      80.0,      80.0,      80.0,      79.0,      79.9,      79.7,         1,     1.536,       3.0,      35.0,Freeway,      1944,    7629.3,   10266.7,    7464.8,    7392.7,   32753.5,    2992.1,    3144.6,    3464.2,      80.0,      79.8,      80.0,      79.8,      80.0,      79.9,         1,     1.568,       3.0,      35.0,Freeway,      1944,    5287.2,   10278.0,    9782.1,    8499.3,   33846.6,    2731.0,    3087.0,    3917.7,      80.0,      80.0,      80.0,      78.6,      80.0,      79.6
        39,0015_250.3,       1.0,      49.0,       3.0,Suburban,         1,     0.132,       3.0,      35.0,Freeway,      1944,    7341.3,    9774.7,    7116.8,    7063.7,   31296.5,    2828.1,    3007.6,    3373.2,      80.0,      79.8,      80.0,      79.8,      80.0,      79.9,         1,     0.132,       3.0,      35.0,Freeway,      1944,    7341.3,    9774.7,    7116.8,    7063.7,   31296.5,    2828.1,    3007.6,    3373.2,      80.0,      79.8,      80.0,      79.8,      80.0,      79.9,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        40,0015_250.9,       1.0,      49.0,       2.0,Transition,         6,     0.421,      10.0,      35.0,Freeway,      1755,   15743.6,   25613.8,   20891.6,   19824.5,   82073.6,    8273.7,    8451.2,    8660.2,      65.0,      65.0,      65.0,      62.0,      64.0,      64.8,         2,     0.193,       5.0,      35.0,Freeway,      1755,    9419.4,   12782.1,    8943.9,    9180.7,   40326.1,    4191.1,    4230.4,    4114.2,      80.1,      79.2,      80.0,      79.4,      80.1,      79.7,         4,     0.648,       5.0,      35.0,Freeway,      1755,    6324.2,   12831.7,   11947.7,   10643.8,   41747.5,    4082.6,    4220.8,    4546.0,      83.2,      82.8,      83.2,      82.2,      83.2,      83.0
        41,0015_251.6,       1.0,      49.0,       2.0,Transition,         2,     0.417,       6.0,      35.0,Freeway,      1944,   15594.1,   25303.0,   20624.6,   19575.0,   81096.7,    8146.8,    8303.4,    8560.2,      65.8,      61.4,      65.5,      65.8,      65.8,      65.4,         1,     0.616,       3.0,      35.0,Freeway,      1944,    9280.0,   12488.1,    8691.9,    8946.0,   39406.0,    4072.1,    4089.4,    4018.2,      80.0,      79.2,      80.0,      79.3,      80.0,      79.6,         1,     0.219,       3.0,      35.0,Freeway,      1944,    6314.1,   12814.9,   11932.7,   10629.0,   41690.7,    4074.7,    4214.0,    4542.0,      80.0,      79.9,      79.9,      73.7,      80.0,      78.0
        42,0015_252.5,       1.0,      49.0,       2.0,Transition,         2,     1.016,       6.0,      35.0,Freeway,      1944,   17711.3,   28734.0,   23691.1,   22102.3,   92238.7,    9890.1,    9739.4,    9524.2,      80.0,      78.2,      79.8,      69.9,      80.0,      76.8,         1,     1.033,       3.0,      35.0,Freeway,      1944,   10590.1,   14344.1,   10083.9,   10121.0,   45139.1,    4963.9,    4835.4,    4500.2,      80.0,      77.7,      79.9,      77.9,      80.0,      78.9,         1,     0.998,       3.0,      35.0,Freeway,      1944,    7121.2,   14389.9,   13607.2,   11981.3,   47099.6,    4926.2,    4904.0,    5024.0,      80.0,      79.8,      79.9,      64.4,      80.0,      74.7
        43,0015_253.6,       1.0,      49.0,       3.0,Suburban,         4,     1.312,       6.0,      35.0,Freeway,      1944,   20353.9,   33033.2,   27036.7,   25542.5,  105966.3,   12297.8,   11423.3,   10484.8,      80.0,      73.2,      79.6,      51.7,      80.0,      69.0,         2,     1.317,       3.0,      35.0,Freeway,      1944,   12960.6,   16491.3,   10929.9,   11283.1,   51664.9,    6148.5,    5665.3,    4953.1,      80.0,      70.1,      79.6,      75.9,      80.0,      76.3,         2,     1.307,       3.0,      35.0,Freeway,      1944,    7393.3,   16541.9,   16106.8,   14259.4,   54301.4,    6149.3,    5758.0,    5531.7,      80.0,      79.8,      79.5,      42.4,      80.0,      63.2
        44,0015_255.9,       1.0,      49.0,       3.0,Suburban,         2,     0.826,       6.0,      33.0,Freeway,      1903,   22067.9,   34929.2,   27921.8,   26840.9,  111759.8,   13627.4,   12066.1,   10873.5,      75.0,      56.0,      74.2,      42.9,      74.9,      59.6,         1,     0.820,       3.0,      33.0,Freeway,      1903,   14997.5,   18206.8,   11591.7,   12187.2,   56983.2,    7170.3,    6304.2,    5291.6,      75.0,      49.7,      74.0,      68.0,      75.0,      64.7,         1,     0.832,       3.0,      33.0,Freeway,      1903,    7070.4,   16722.4,   16330.1,   14653.7,   54776.6,    6457.1,    5761.9,    5581.9,      75.0,      74.8,      74.4,      34.3,      75.0,      55.3
        45,0015_257.3,       1.0,      49.0,       4.0,Urban,         4,     0.406,       8.0,      33.0,Freeway,      1666,   23234.7,   37369.2,   29466.5,   28855.9,  118926.3,   15193.1,   13247.1,   11597.8,      73.1,      60.0,      72.8,      53.1,      72.7,      64.0,         2,     0.388,       4.0,      33.0,Freeway,      1666,   15562.6,   19601.3,   12521.1,   13357.9,   61042.8,    7995.7,    6980.7,    5724.8,      75.8,      53.8,      75.3,      70.0,      75.8,      67.2,         2,     0.425,       4.0,      33.0,Freeway,      1666,    7672.2,   17767.9,   16945.5,   15498.0,   57883.5,    7197.4,    6266.4,    5873.0,      71.1,      70.9,      71.0,      47.1,      71.1,      61.7
        46,0015_257.6,       1.0,      49.0,       3.0,Suburban,         8,     0.643,      12.0,      23.0,Freeway,      1762,   34254.2,   55315.6,   42769.3,   42791.1,  175130.1,   23161.6,   20346.0,   17187.3,      71.9,      64.9,      71.6,      58.9,      71.2,      66.7,         2,     0.596,       6.0,      23.0,Freeway,      1850,   23303.9,   29498.5,   19034.4,   20320.3,   92157.1,   12340.8,   10901.1,    8860.3,      75.1,      60.2,      74.5,      69.7,      75.1,      69.5,         6,     0.691,       6.0,      23.0,Freeway,      1674,   10950.3,   25817.1,   23734.9,   22470.8,   82973.0,   10820.8,    9444.9,    8327.0,      69.6,      69.5,      69.4,      54.9,      69.6,      64.7
        47,0015_258.8,       1.0,      49.0,       4.0,Urban,         4,     0.684,      12.0,      23.0,Freeway,      1850,   36269.6,   58590.0,   44370.9,   45010.8,  184241.3,   24839.1,   21800.2,   18272.0,      75.2,      64.1,      74.6,      62.3,      75.1,      69.2,         2,     0.679,       6.0,      23.0,Freeway,      1850,   24158.4,   30252.0,   19524.8,   20756.3,   94691.5,   12901.0,   11285.5,    9178.5,      75.1,      59.6,      74.4,      69.7,      75.1,      69.2,         2,     0.688,       6.0,      23.0,Freeway,      1850,   12111.2,   28338.0,   24846.1,   24254.5,   89549.8,   11938.1,   10514.7,    9093.5,      75.2,      74.8,      74.7,      57.6,      75.2,      69.1
        48,0015_260.0,       1.0,      49.0,       3.0,Suburban,         8,     1.396,      12.0,      24.0,Freeway,      1908,   38823.4,   63608.7,   48383.0,   48758.1,  199573.2,   28602.5,   24509.4,   19917.4,      74.2,      61.5,      73.3,      59.2,      74.1,      67.1,         4,     1.390,       6.0,      23.0,Freeway,      1850,   24920.8,   32770.2,   21842.1,   22673.7,  102206.8,   14749.5,   12609.2,   10027.1,      75.2,      56.4,      73.8,      63.5,      75.2,      66.7,         4,     1.402,       6.0,      24.0,Freeway,      1966,   13902.6,   30838.5,   26540.9,   26084.4,   97366.4,   13853.0,   11900.2,    9890.3,      73.3,      72.7,      72.8,      56.3,      73.3,      67.5
        49,0015_261.8,       1.0,      49.0,       1.0,Rural,        10,     0.742,      12.0,      24.0,Freeway,      1966,   41251.8,   67874.5,   50865.3,   51981.9,  211973.5,   30980.0,   26188.4,   20987.8,      72.3,      64.0,      71.2,      53.8,      71.5,      64.8,         4,     0.644,       6.0,      24.0,Freeway,      1966,   25909.5,   35021.1,   23739.8,   24758.0,  109428.4,   16102.4,   13541.1,   10633.6,      73.2,      55.6,      71.7,      59.6,      73.2,      64.7,         6,     0.841,       6.0,      24.0,Freeway,      1966,   15342.3,   32853.4,   27125.5,   27223.9,  102545.1,   14877.6,   12647.3,   10354.2,      73.2,      72.4,      72.4,      53.1,      73.2,      66.2
        50,0015_263.4,       1.0,      49.0,       4.0,Urban,         4,     0.170,      10.0,      23.0,Freeway,      1893,   33473.9,   54618.9,   43017.9,   40020.4,  171131.1,   25253.9,   20481.1,   17532.1,      75.1,      62.0,      73.6,      48.4,      75.1,      63.3,         2,     0.172,       5.0,      23.0,Freeway,      1893,   20147.8,   27850.0,   20455.2,   19660.8,   88113.8,   13157.4,   10599.7,    8817.8,      75.2,      56.6,      73.4,      50.2,      75.2,      62.8,         2,     0.168,       5.0,      23.0,Freeway,      1893,   13326.1,   26768.9,   22562.7,   20359.6,   83017.3,   12096.5,    9881.4,    8714.3,      75.1,      73.4,      73.9,      46.7,      75.1,      64.0
        51,0015_264.2,       1.0,      49.0,       4.0,Urban,        10,     0.709,      10.0,      23.0,Freeway,      1893,   33473.9,   54618.9,   43017.9,   40020.4,  171131.1,   25253.9,   20481.1,   17532.1,      75.2,      62.7,      73.7,      48.2,      75.1,      63.4,         4,     0.698,       5.0,      23.0,Freeway,      1893,   20147.8,   27850.0,   20455.2,   19660.8,   88113.8,   13157.4,   10599.7,    8817.8,      75.1,      56.6,      73.4,      50.2,      75.1,      62.7,         6,     0.721,       5.0,      23.0,Freeway,      1893,   13326.1,   26768.9,   22562.7,   20359.6,   83017.3,   12096.5,    9881.4,    8714.3,      75.2,      73.4,      73.9,      46.7,      75.2,      64.0
        52,0015_265.6,       1.0,      49.0,       3.0,Suburban,         4,     0.289,      11.0,      23.0,Freeway,      1871,   35920.0,   59205.0,   45798.1,   43984.1,  184907.2,   29304.6,   22269.2,   18475.9,      75.1,      61.8,      73.4,      52.3,      75.1,      64.9,         2,     0.288,       5.0,      23.0,Freeway,      1893,   20152.4,   28992.0,   20552.8,   20718.8,   90416.0,   14302.8,   10805.1,    8803.1,      75.1,      54.8,      72.6,      50.1,      75.1,      62.2,         2,     0.289,       6.0,      23.0,Freeway,      1850,   15767.6,   30213.0,   25245.3,   23265.3,   94491.2,   15001.8,   11464.1,    9672.8,      75.1,      73.6,      74.3,      54.2,      75.1,      67.7
        53,0015_266.5,       1.0,      49.0,       3.0,Suburban,        20,     1.105,      11.0,      23.0,Freeway,      1871,   38432.3,   68821.9,   46773.1,   54137.9,  208165.2,   34072.2,   24868.3,   19969.8,      75.1,      59.7,      69.3,      49.9,      75.1,      63.2,        10,     1.103,       5.0,      23.0,Freeway,      1893,   20589.0,   34145.5,   20166.2,   26519.8,  101420.5,   16554.3,   12159.5,    9800.6,      75.1,      52.1,      66.1,      52.5,      75.1,      61.5,        10,     1.106,       6.0,      23.0,Freeway,      1850,   17843.3,   34676.4,   26606.9,   27618.1,  106744.7,   17517.9,   12708.8,   10169.2,      75.1,      71.6,      72.7,      48.2,      75.1,      64.8
        54,0015_267.9,       1.0,      49.0,       4.0,Urban,         4,     0.477,      11.0,      23.0,Freeway,      1871,   38432.3,   68821.9,   46773.1,   54137.9,  208165.2,   34072.2,   24868.3,   19969.8,      74.6,      61.0,      69.4,      48.9,      74.6,      63.0,         2,     0.442,       5.0,      23.0,Freeway,      1893,   20589.0,   34145.5,   20166.2,   26519.8,  101420.5,   16554.3,   12159.5,    9800.6,      75.1,      52.1,      66.1,      52.5,      75.1,      61.5,         2,     0.511,       6.0,      23.0,Freeway,      1850,   17843.3,   34676.4,   26606.9,   27618.1,  106744.7,   17517.9,   12708.8,   10169.2,      75.1,      71.6,      72.7,      48.1,      75.1,      64.8
        55,0015_269.0,       1.0,      49.0,       4.0,Urban,         8,     0.379,      12.0,      24.0,Freeway,      1966,   41933.2,   75969.2,   55291.3,   57514.1,  230707.8,   38266.1,   26956.9,   20964.0,      73.3,      68.2,      71.3,      50.3,      73.3,      64.7,         4,     0.390,       6.0,      24.0,Freeway,      1966,   20464.5,   37140.8,   26910.2,   28435.9,  112951.4,   18981.4,   13198.2,   10264.0,      73.3,      69.5,      71.5,      50.4,      73.2,      65.0,         4,     0.368,       6.0,      24.0,Freeway,      1966,   21468.7,   38828.4,   28381.1,   29078.2,  117756.4,   19284.7,   13758.7,   10700.0,      73.3,      66.8,      71.1,      50.3,      73.3,      64.4
        56,0015_269.6,       1.0,      49.0,       4.0,Urban,         4,     0.435,      12.0,      24.0,Freeway,      1966,   41933.2,   75969.2,   55291.3,   57514.1,  230707.8,   38266.1,   26956.9,   20964.0,      73.3,      68.0,      71.2,      50.4,      73.3,      64.7,         2,     0.432,       6.0,      24.0,Freeway,      1966,   20464.5,   37140.8,   26910.2,   28435.9,  112951.4,   18981.4,   13198.2,   10264.0,      73.2,      69.4,      71.3,      50.3,      73.1,      65.0,         2,     0.437,       6.0,      24.0,Freeway,      1966,   21468.7,   38828.4,   28381.1,   29078.2,  117756.4,   19284.7,   13758.7,   10700.0,      73.5,      66.8,      71.2,      50.5,      73.5,      64.6
        57,0015_270.6,       1.0,      49.0,       4.0,Urban,         4,     0.450,      12.0,      24.0,Freeway,      1966,   48365.2,   84050.7,   56707.2,   64000.7,  253123.8,   41730.2,   28603.0,   22017.4,      73.4,      62.0,      69.4,      51.8,      73.3,      64.0,         2,     0.450,       6.0,      24.0,Freeway,      1966,   22979.1,   41218.4,   28002.6,   31880.5,  124080.6,   21116.0,   14351.6,   10931.0,      73.3,      65.7,      69.8,      52.5,      73.2,      65.0,         2,     0.450,       6.0,      24.0,Freeway,      1966,   25386.1,   42832.3,   28704.6,   32120.2,  129043.2,   20614.2,   14251.4,   11086.4,      73.4,      59.1,      69.1,      51.2,      73.3,      63.0
        58,0015_271.6,       1.0,      49.0,       4.0,Urban,         8,     0.398,      12.0,      24.0,Freeway,      1966,   49638.0,   86144.7,   57113.1,   65970.5,  258866.3,   41857.0,   28233.4,   21687.9,      72.9,      61.4,      68.7,      52.6,      72.8,      63.8,         4,     0.431,       6.0,      24.0,Freeway,      1966,   24560.0,   43036.8,   28175.1,   33345.9,  129117.8,   21448.9,   14545.0,   10947.2,      73.4,      62.1,      69.0,      52.7,      73.4,      64.3,         4,     0.366,       6.0,      24.0,Freeway,      1966,   25078.0,   43107.9,   28938.0,   32624.6,  129748.5,   20408.1,   13688.4,   10740.7,      73.3,      61.2,      69.5,      53.2,      73.3,      64.3
        59,0015_272.7,       1.0,      49.0,       3.0,Suburban,         4,     0.458,      12.0,      23.0,Freeway,      1850,   49150.9,   85921.4,   55356.8,   65621.4,  256050.5,   40962.3,   27226.5,   20632.4,      73.8,      57.3,      67.4,      50.1,      73.8,      62.0,         2,     0.462,       6.0,      23.0,Freeway,      1850,   25161.4,   43664.2,   27761.9,   33124.8,  129712.3,   20003.4,   13521.5,   10379.6,      75.2,      55.8,      68.1,      52.8,      75.1,      63.0,         2,     0.453,       6.0,      23.0,Freeway,      1850,   23989.5,   42257.2,   27594.9,   32496.6,  126338.2,   20958.9,   13705.0,   10252.8,      72.4,      59.1,      66.7,      47.6,      72.4,      61.1
        60,0015_274.7,       1.0,      49.0,       4.0,Urban,         7,     0.577,      16.0,      23.0,Freeway,      1632,   46797.1,   77150.2,   56053.3,   57419.4,  237420.0,   37716.5,   23537.9,   18117.3,      75.7,      67.9,      74.2,      60.6,      75.7,      69.6,         4,     0.575,       8.0,      23.0,Freeway,      1632,   24404.2,   39191.1,   28543.3,   29248.2,  121386.8,   18726.3,   11847.1,    9065.7,      75.7,      64.7,      74.2,      60.7,      75.7,      68.9,         3,     0.579,       8.0,      23.0,Freeway,      1632,   22392.9,   37959.1,   27510.0,   28171.2,  116033.2,   18990.2,   11690.8,    9051.6,      75.7,      71.7,      74.3,      60.4,      75.6,      70.3
        61,0015_275.3,       1.0,      49.0,       4.0,Urban,         4,     0.668,      12.0,      24.0,Freeway,      1966,   49792.8,   82833.3,   58232.0,   61623.6,  252481.7,   40941.7,   25349.7,   19248.2,      73.1,      61.8,      70.3,      51.8,      73.0,      63.9,         2,     0.618,       6.0,      24.0,Freeway,      1966,   25799.1,   41873.6,   29618.0,   31135.5,  128426.2,   20259.2,   12668.0,    9669.8,      73.4,      58.5,      70.6,      52.7,      73.4,      63.6,         2,     0.718,       6.0,      24.0,Freeway,      1966,   23993.7,   40959.7,   28614.0,   30488.1,  124055.5,   20682.5,   12681.7,    9578.4,      73.4,      65.1,      70.7,      51.6,      73.3,      64.7
        62,0015_276.4,       1.0,      49.0,       4.0,Urban,         4,     0.729,      12.0,      23.0,Freeway,      1850,   47686.4,   80640.1,   56521.0,   59733.4,  244580.9,   39741.6,   23723.5,   18056.5,      74.8,      61.7,      71.6,      51.1,      74.8,      64.3,         2,     0.781,       6.0,      23.0,Freeway,      1850,   24286.8,   40573.3,   29192.2,   30007.3,  124059.6,   19702.5,   11877.0,    9065.5,      75.3,      59.9,      71.9,      50.5,      75.2,      63.7,         2,     0.678,       6.0,      23.0,Freeway,      1850,   23399.6,   40066.8,   27328.8,   29726.1,  120521.3,   20039.1,   11846.5,    8991.0,      75.3,      65.5,      72.0,      52.8,      75.2,      66.0
