SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        38,0015_248.8,       1.0,      49.0,       3.0,Suburban,         2,     1.552,       6.0,      35.0,Freeway,      1944,   10312.4,   15952.3,   13673.4,   12541.0,   52479.1,    3688.2,    4303.4,    5780.0,      80.0,      80.0,      80.0,      79.6,      79.9,      79.9,         1,     1.536,       3.0,      35.0,Freeway,      1944,    6361.2,    7969.1,    5490.9,    5663.0,   25484.2,    1873.5,    2201.4,    2655.9,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         1,     1.568,       3.0,      35.0,Freeway,      1944,    3951.2,    7983.2,    8182.5,    6878.0,   26994.9,    1814.7,    2102.0,    3124.1,      80.0,      80.0,      80.0,      79.7,      80.0,      79.9
        39,0015_250.3,       1.0,      49.0,       3.0,Suburban,         1,     0.132,       3.0,      35.0,Freeway,      1944,    6126.9,    7575.1,    5207.8,    5398.0,   24307.8,    1744.4,    2074.4,    2549.9,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         1,     0.132,       3.0,      35.0,Freeway,      1944,    6126.9,    7575.1,    5207.8,    5398.0,   24307.8,    1744.4,    2074.4,    2549.9,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        40,0015_250.9,       1.0,      49.0,       2.0,Transition,         3,     0.421,       6.0,      35.0,Freeway,      1944,   13768.5,   21439.0,   17876.0,   16668.1,   69751.6,    6511.4,    6754.7,    7324.7,      62.1,      62.1,      62.1,      57.1,      60.8,      61.4,         1,     0.193,       3.0,      35.0,Freeway,      1944,    8868.7,   11135.0,    7377.8,    7793.0,   35174.5,    3472.0,    3574.5,    3516.9,      80.0,      79.4,      80.0,      79.8,      80.0,      79.8,         2,     0.648,       3.0,      35.0,Freeway,      1944,    4899.8,   10304.0,   10498.2,    8875.1,   34577.1,    3039.4,    3180.2,    3807.8,      80.0,      80.0,      80.0,      77.0,      80.0,      79.1
        41,0015_251.6,       1.0,      49.0,       2.0,Transition,         2,     0.417,       6.0,      35.0,Freeway,      1944,   14062.8,   22172.0,   18602.4,   17293.0,   72130.2,    6886.1,    7086.4,    7538.0,      65.8,      60.6,      65.2,      65.8,      65.8,      65.5,         1,     0.616,       3.0,      35.0,Freeway,      1944,    8868.7,   11135.0,    7377.8,    7793.0,   35174.5,    3472.0,    3574.5,    3516.9,      80.0,      79.5,      80.0,      79.8,      80.0,      79.8,         1,     0.219,       3.0,      35.0,Freeway,      1944,    5194.1,   11037.0,   11224.6,    9500.0,   36955.7,    3414.1,    3511.9,    4021.1,      80.0,      80.0,      80.0,      76.3,      80.0,      78.8
        42,0015_252.5,       1.0,      49.0,       1.0,Rural,         2,     1.016,       6.0,      35.0,Freeway,      1944,   14062.8,   22172.0,   18602.4,   17293.0,   72130.2,    6886.1,    7086.4,    7538.0,      80.0,      79.3,      79.9,      78.0,      80.0,      79.3,         1,     1.033,       3.0,      35.0,Freeway,      1944,    8868.7,   11135.0,    7377.8,    7793.0,   35174.5,    3472.0,    3574.5,    3516.9,      80.0,      79.5,      80.0,      79.8,      80.0,      79.8,         1,     0.998,       3.0,      35.0,Freeway,      1944,    5194.1,   11037.0,   11224.6,    9500.0,   36955.7,    3414.1,    3511.9,    4021.1,      80.0,      80.0,      80.0,      76.3,      80.0,      78.8
        43,0015_253.6,       1.0,      49.0,       2.0,Transition,         4,     1.312,       6.0,      35.0,Freeway,      1944,   14094.9,   22002.7,   18781.5,   17061.0,   71940.1,    7307.8,    7101.1,    7532.6,      80.0,      79.5,      80.0,      77.3,      80.0,      79.2,         2,     1.317,       3.0,      35.0,Freeway,      1944,    9095.3,   11123.7,    7308.0,    7701.0,   35228.0,    3677.1,    3593.3,    3534.1,      80.0,      79.3,      80.0,      79.8,      80.0,      79.8,         2,     1.307,       3.0,      35.0,Freeway,      1944,    4999.6,   10879.0,   11473.5,    9360.0,   36712.1,    3630.7,    3507.8,    3998.5,      80.0,      80.0,      80.0,      75.6,      80.0,      78.6
        44,0015_255.9,       1.0,      49.0,       3.0,Suburban,         2,     0.826,       6.0,      33.0,Freeway,      1903,   14094.9,   22002.7,   18781.5,   17061.0,   71940.1,    7307.8,    7101.1,    7532.6,      75.0,      74.7,      75.0,      71.8,      74.9,      74.0,         1,     0.820,       3.0,      33.0,Freeway,      1903,    9095.3,   11123.7,    7308.0,    7701.0,   35228.0,    3677.1,    3593.3,    3534.1,      75.0,      74.2,      75.0,      74.8,      75.0,      74.8,         1,     0.832,       3.0,      33.0,Freeway,      1903,    4999.6,   10879.0,   11473.5,    9360.0,   36712.1,    3630.7,    3507.8,    3998.5,      75.0,      75.0,      75.0,      70.2,      75.0,      73.4
        45,0015_257.3,       1.0,      49.0,       4.0,Urban,         4,     0.406,       8.0,      33.0,Freeway,      1666,   15867.5,   24956.2,   20765.1,   19376.0,   80964.8,    9060.3,    8416.2,    8365.2,      73.5,      73.5,      73.5,      70.9,      73.1,      73.0,         2,     0.388,       4.0,      33.0,Freeway,      1666,   10294.2,   12875.1,    8506.9,    9029.2,   40705.5,    4667.9,    4384.1,    4049.6,      76.0,      75.5,      76.0,      75.9,      76.0,      75.9,         2,     0.425,       4.0,      33.0,Freeway,      1666,    5573.3,   12081.0,   12258.2,   10346.8,   40259.4,    4392.4,    4032.1,    4315.5,      71.9,      71.9,      71.8,      69.6,      71.9,      71.1
        46,0015_257.6,       1.0,      49.0,       3.0,Suburban,         4,     0.643,      11.0,      33.0,Freeway,      1615,   28679.9,   47824.3,   38583.6,   37209.2,  152297.0,   19311.1,   17754.0,   15304.7,      79.3,      74.8,      79.3,      70.5,      79.3,      76.1,         1,     0.596,       5.0,      33.0,Freeway,      1644,   17532.0,   22421.3,   14799.1,   15510.0,   70262.4,    8848.8,    8149.5,    6949.3,      75.0,      68.0,      74.7,      72.0,      75.0,      72.4,         3,     0.691,       6.0,      33.0,Freeway,      1586,   11147.9,   25403.0,   23784.5,   21699.2,   82034.6,   10462.3,    9604.5,    8355.4,      83.5,      83.3,      83.5,      71.1,      83.5,      79.6
        47,0015_258.8,       1.0,      49.0,       3.0,Suburban,         4,     0.684,      10.0,      33.0,Freeway,      1710,   26910.3,   43620.1,   34944.0,   33636.0,  139110.4,   17366.4,   15969.5,   14018.7,      75.2,      64.6,      74.7,      52.0,      75.2,      65.6,         2,     0.679,       5.0,      33.0,Freeway,      1710,   17532.0,   22421.3,   14799.1,   15510.0,   70262.4,    8848.8,    8149.5,    6949.3,      75.2,      59.9,      74.6,      68.5,      75.2,      69.2,         2,     0.688,       5.0,      33.0,Freeway,      1710,    9378.3,   21198.8,   20144.9,   18126.0,   68848.0,    8517.6,    7820.0,    7069.4,      75.2,      74.8,      74.8,      44.4,      75.2,      62.4
        48,0015_260.0,       1.0,      49.0,       3.0,Suburban,         8,     1.396,      10.0,      34.0,Freeway,      1780,   31020.1,   50915.3,   39590.0,   39279.0,  160804.4,   22101.4,   19709.1,   16202.6,      74.2,      52.6,      72.5,      46.5,      74.2,      60.2,         4,     1.390,       5.0,      33.0,Freeway,      1710,   19555.9,   26094.1,   17412.7,   18435.0,   81497.7,   11244.6,   10058.3,    8066.9,      75.1,      45.1,      72.5,      54.5,      75.1,      60.0,         4,     1.402,       5.0,      34.0,Freeway,      1850,   11464.2,   24821.2,   22177.3,   20844.0,   79306.7,   10856.8,    9650.8,    8135.7,      73.3,      72.4,      72.4,      41.8,      73.3,      60.3
        49,0015_261.8,       1.0,      49.0,       1.0,Rural,        10,     0.742,      10.0,      34.0,Freeway,      1850,   33422.4,   55431.1,   43049.1,   42381.0,  174283.6,   24885.6,   21727.9,   17475.3,      72.1,      57.7,      70.1,      34.2,      71.6,      54.0,         4,     0.644,       5.0,      34.0,Freeway,      1850,   20620.2,   28587.7,   19423.9,   20314.0,   88945.8,   12693.2,   11137.7,    8773.0,      73.2,      46.8,      70.3,      49.7,      73.2,      58.7,         6,     0.841,       5.0,      34.0,Freeway,      1850,   12802.2,   26843.4,   23625.2,   22067.0,   85337.8,   12192.4,   10590.2,    8702.3,      73.2,      71.5,      71.5,      30.9,      73.2,      52.6
        50,0015_263.4,       1.0,      49.0,       4.0,Urban,         4,     0.170,      10.0,      33.0,Freeway,      1710,   27156.8,   44802.5,   36376.8,   33399.0,  141735.1,   20700.7,   17445.9,   14820.5,      75.1,      68.8,      74.3,      50.8,      75.1,      65.7,         2,     0.172,       5.0,      33.0,Freeway,      1710,   15664.9,   22722.4,   16954.5,   16481.0,   71822.8,   10601.4,    8948.3,    7295.7,      75.1,      65.8,      74.3,      57.5,      75.1,      67.9,         2,     0.168,       5.0,      33.0,Freeway,      1710,   11491.9,   22080.1,   19422.3,   16918.0,   69912.3,   10099.3,    8497.6,    7524.8,      75.1,      73.8,      74.5,      45.9,      75.1,      63.6
        51,0015_264.2,       1.0,      49.0,       4.0,Urban,        10,     0.709,      10.0,      33.0,Freeway,      1710,   27156.8,   44802.5,   36376.8,   33399.0,  141735.1,   20700.7,   17445.9,   14820.5,      75.1,      69.2,      74.4,      50.4,      75.1,      65.6,         4,     0.698,       5.0,      33.0,Freeway,      1710,   15664.9,   22722.4,   16954.5,   16481.0,   71822.8,   10601.4,    8948.3,    7295.7,      75.1,      65.8,      74.2,      57.5,      75.1,      67.9,         6,     0.721,       5.0,      33.0,Freeway,      1710,   11491.9,   22080.1,   19422.3,   16918.0,   69912.3,   10099.3,    8497.6,    7524.8,      75.2,      73.7,      74.5,      45.9,      75.2,      63.6
        52,0015_265.6,       1.0,      49.0,       3.0,Suburban,         4,     0.289,      11.0,      33.0,Freeway,      1687,   29708.4,   49338.7,   39217.1,   36668.0,  154932.2,   24765.0,   18833.8,   15236.5,      75.1,      67.6,      74.1,      53.6,      75.1,      66.6,         2,     0.288,       5.0,      33.0,Freeway,      1710,   16078.3,   24440.2,   18383.3,   17986.0,   76887.8,   12320.9,    9364.1,    7500.8,      75.1,      62.9,      73.3,      48.1,      75.1,      63.5,         2,     0.289,       6.0,      33.0,Freeway,      1665,   13630.1,   24898.5,   20833.8,   18682.0,   78044.4,   12444.1,    9469.7,    7735.7,      75.1,      74.0,      74.8,      59.6,      75.1,      70.0
        53,0015_266.5,       1.0,      49.0,       3.0,Suburban,        20,     1.105,      11.0,      33.0,Freeway,      1687,   29708.4,   49338.7,   39217.1,   36668.0,  154932.2,   24765.0,   18833.8,   15236.5,      75.1,      67.6,      74.1,      53.6,      75.1,      66.7,        10,     1.103,       5.0,      33.0,Freeway,      1710,   16078.3,   24440.2,   18383.3,   17986.0,   76887.8,   12320.9,    9364.1,    7500.8,      75.1,      62.9,      73.4,      48.1,      75.1,      63.5,        10,     1.106,       6.0,      33.0,Freeway,      1665,   13630.1,   24898.5,   20833.8,   18682.0,   78044.4,   12444.1,    9469.7,    7735.7,      75.1,      74.0,      74.8,      59.6,      75.1,      70.0
        54,0015_267.9,       1.0,      49.0,       4.0,Urban,         4,     0.477,      11.0,      33.0,Freeway,      1687,   29708.4,   49338.7,   39217.1,   36668.0,  154932.2,   24765.0,   18833.8,   15236.5,      74.7,      68.4,      73.8,      53.9,      74.7,      66.7,         2,     0.442,       5.0,      33.0,Freeway,      1710,   16078.3,   24440.2,   18383.3,   17986.0,   76887.8,   12320.9,    9364.1,    7500.8,      75.1,      62.9,      73.4,      48.1,      75.1,      63.5,         2,     0.511,       6.0,      33.0,Freeway,      1665,   13630.1,   24898.5,   20833.8,   18682.0,   78044.4,   12444.1,    9469.7,    7735.7,      75.1,      74.0,      74.8,      59.7,      75.1,      70.0
        55,0015_269.0,       1.0,      49.0,       4.0,Urban,         8,     0.379,      12.0,      34.0,Freeway,      1781,   34611.9,   60319.8,   44767.9,   46131.0,  185830.6,   30506.0,   21905.2,   17049.8,      73.2,      69.8,      72.4,      58.6,      73.2,      68.2,         4,     0.390,       6.0,      34.0,Freeway,      1781,   15829.9,   29261.6,   22050.7,   23200.0,   90342.2,   15263.9,   10866.0,    8344.8,      73.2,      71.8,      72.6,      59.0,      73.2,      68.7,         4,     0.368,       6.0,      34.0,Freeway,      1781,   18782.0,   31058.2,   22717.2,   22931.0,   95488.4,   15242.1,   11039.2,    8705.0,      73.2,      67.7,      72.2,      58.2,      73.2,      67.7
        56,0015_269.6,       1.0,      49.0,       4.0,Urban,         4,     0.435,      12.0,      34.0,Freeway,      1781,   34611.9,   60319.8,   44767.9,   46131.0,  185830.6,   30506.0,   21905.2,   17049.8,      73.2,      69.4,      72.4,      58.6,      73.2,      68.2,         2,     0.432,       6.0,      34.0,Freeway,      1781,   15829.9,   29261.6,   22050.7,   23200.0,   90342.2,   15263.9,   10866.0,    8344.8,      73.1,      71.7,      72.5,      58.9,      73.1,      68.7,         2,     0.437,       6.0,      34.0,Freeway,      1781,   18782.0,   31058.2,   22717.2,   22931.0,   95488.4,   15242.1,   11039.2,    8705.0,      73.4,      67.6,      72.3,      58.4,      73.4,      67.8
        57,0015_270.6,       1.0,      49.0,       4.0,Urban,         4,     0.450,      12.0,      34.0,Freeway,      1781,   40189.1,   68394.0,   50832.1,   52727.0,  212142.2,   34781.6,   24155.2,   18191.4,      73.3,      65.0,      71.5,      51.4,      73.3,      64.7,         2,     0.450,       6.0,      34.0,Freeway,      1781,   17895.1,   33489.5,   25511.3,   26636.0,  103531.9,   17530.9,   12102.0,    9001.5,      73.3,      70.1,      71.7,      50.6,      73.3,      65.1,         2,     0.450,       6.0,      34.0,Freeway,      1781,   22294.0,   34904.5,   25320.8,   26091.0,  108610.3,   17250.7,   12053.2,    9189.9,      73.4,      61.4,      71.3,      52.2,      73.4,      64.2
        58,0015_271.6,       1.0,      49.0,       4.0,Urban,         8,     0.398,      12.0,      34.0,Freeway,      1781,   42746.9,   73198.5,   53984.6,   56283.0,  226213.0,   36971.8,   25384.7,   18791.0,      72.9,      63.6,      70.1,      44.2,      72.9,      61.0,         4,     0.431,       6.0,      34.0,Freeway,      1781,   19641.1,   36517.0,   27510.6,   28943.0,  112611.7,   18854.5,   13059.6,    9452.5,      73.4,      67.5,      70.5,      41.6,      73.4,      60.4,         4,     0.366,       6.0,      34.0,Freeway,      1781,   23105.8,   36681.5,   26474.0,   27340.0,  113601.3,   18117.3,   12325.1,    9338.5,      73.3,      59.6,      70.7,      49.6,      73.3,      62.7
        59,0015_272.7,       1.0,      49.0,       3.0,Suburban,         4,     0.458,      12.0,      33.0,Freeway,      1665,   43516.9,   73748.8,   55041.9,   56428.0,  228735.6,   37007.6,   25068.0,   18023.5,      73.7,      53.1,      68.9,      34.9,      73.7,      54.1,         2,     0.462,       6.0,      33.0,Freeway,      1665,   24178.3,   37692.3,   27264.8,   28029.0,  117164.4,   18485.5,   12606.8,    9102.3,      75.2,      46.5,      69.5,      37.9,      75.2,      54.4,         2,     0.453,       6.0,      33.0,Freeway,      1665,   19338.6,   36056.5,   27777.1,   28399.0,  111571.2,   18522.1,   12461.2,    8921.2,      72.2,      64.9,      68.3,      32.4,      72.2,      53.7
        60,0015_274.7,       1.0,      49.0,       4.0,Urban,         4,     0.577,      12.0,      33.0,Freeway,      1665,   43516.9,   73748.8,   55041.9,   56428.0,  228735.6,   37007.6,   25068.0,   18023.5,      75.2,      53.8,      70.1,      35.0,      75.2,      54.7,         2,     0.575,       6.0,      33.0,Freeway,      1665,   24178.3,   37692.3,   27264.8,   28029.0,  117164.4,   18485.5,   12606.8,    9102.3,      75.2,      46.5,      69.5,      37.9,      75.2,      54.4,         2,     0.579,       6.0,      33.0,Freeway,      1665,   19338.6,   36056.5,   27777.1,   28399.0,  111571.2,   18522.1,   12461.2,    8921.2,      75.2,      66.6,      70.7,      32.6,      75.2,      55.0
        61,0015_275.3,       1.0,      49.0,       4.0,Urban,         4,     0.668,      12.0,      34.0,Freeway,      1781,   43552.1,   74114.9,   56796.0,   55215.0,  229678.0,   36883.8,   24301.4,   17436.9,      73.1,      60.9,      70.5,      38.7,      73.1,      57.5,         2,     0.618,       6.0,      34.0,Freeway,      1781,   24428.3,   37775.2,   27725.1,   27140.0,  117068.6,   18383.6,   12200.0,    8795.4,      73.4,      53.6,      70.5,      44.7,      73.4,      59.1,         2,     0.718,       6.0,      34.0,Freeway,      1781,   19123.8,   36339.7,   29070.9,   28075.0,  112609.4,   18500.2,   12101.4,    8641.5,      73.4,      69.3,      71.0,      35.7,      73.4,      56.8
        62,0015_276.4,       1.0,      49.0,       4.0,Urban,         4,     0.729,      12.0,      33.0,Freeway,      1665,   40999.4,   70025.5,   54046.5,   51808.0,  216879.4,   34495.3,   21710.8,   15810.7,      74.8,      57.8,      72.2,      40.5,      74.8,      58.6,         2,     0.781,       6.0,      33.0,Freeway,      1665,   23222.2,   35578.6,   26112.5,   25253.0,  110166.3,   17212.0,   10886.4,    8006.9,      75.3,      53.0,      72.4,      47.0,      75.3,      60.5,         2,     0.678,       6.0,      33.0,Freeway,      1665,   17777.2,   34446.9,   27934.0,   26555.0,  106713.1,   17283.3,   10824.4,    7803.8,      75.3,      71.6,      72.9,      34.8,      75.3,      56.9
