TAZID,CO_TAZID,DevAcres,HH,Job,JobByAuto,HHByAuto,JobByAuto_wtByHH,HHByAuto_wtByJob,CompJobHHByAuto,JobByTran,HHByTran,JobByTran_wtByHH,HHByTran_wtByJob,CompJobHHByTran,JobByAuto_FF,HHByAuto_FF,JobByAuto_wtByHH_FF,HHByAuto_wtByJob_FF,CompJobHHByAuto_FF,JobByAuto_SL,HHByAuto_SL,JobByAuto_wtByHH_SL,HHByAuto_wtByJob_SL,CompJobHHByAuto_SL
       136,     30136,407.556751,     142.5,      17.3,    112041,     69325,  15965868,   1199326,    109524,      2863,      1515,    407972,     26213,      2784,    161349,     92274,  22992268,   1596337,    157279,    212626,    122224,  30299202,   2114474,    207299
       137,     30137,280.637419,       1.0,      33.6,    111593,     69055,    111593,   2320263,     71376,         0,         0,         0,         0,         0,    160884,     91953,    160884,   3089630,     95714,    215638,    123169,    215638,   4138491,    128214
       138,     30138,291.975907,     139.6,      57.6,    119867,     74097,  16733495,   4268004,    111836,      5049,      2685,    704791,    154663,      4634,    172807,     98732,  24123906,   5686937,    159809,    220554,    126206,  30789315,   7269483,    203998
       139,     30139,526.757807,      34.7,      13.6,    126159,     77838,   4377714,   1058596,    118033,      5744,      3039,    199318,     41327,      5289,    182021,    103828,   6316137,   1412056,    168872,    233949,    133642,   8118018,   1817530,    217081
       140,     30140,823.791016,       3.9,         0,    103188,     65093,    402435,         0,    103188,         0,         0,         0,         0,         0,    148469,     85799,    579029,         0,    148469,    219896,    124191,    857593,         0,    219896
       141,     30141,421.177376,         0,         0,    114804,     70947,         0,         0,         0,         0,         0,         0,         0,         0,    165615,     94558,         0,         0,         0,    231273,    131863,         0,         0,         0
       142,     30142,476.179051,         0,         0,    113814,     70223,         0,         0,         0,         0,         0,         0,         0,         0,    163944,     93425,         0,         0,         0,    232851,    132524,         0,         0,         0
       143,     30143,216.839844,      55.8,      76.8,    125096,     77190,   6980344,   5928184,    105206,      5970,      3163,    333122,    242943,      4805,    180480,    102958,  10070792,   7907168,    148295,    241523,    137811,  13476989,  10583920,    198464
       144,     30144,745.475032,         0,         0,     84323,     52644,         0,         0,         0,         0,         0,         0,         0,         0,    122034,     69970,         0,         0,         0,    177882,    101481,         0,         0,         0
       145,     30145,386.115617,      11.6,         0,     52533,     31758,    609384,         0,     52533,         0,         0,         0,         0,         0,     73381,     41326,    851219,         0,     73381,    112375,     64671,   1303551,         0,    112375
       146,     30146,760.938555,         0,         0,     44352,     26843,         0,         0,         0,         0,         0,         0,         0,         0,     61995,     34944,         0,         0,         0,    112424,     65143,         0,         0,         0
       147,     30147,1036.09284,       1.0,         0,     40950,     24913,     40950,         0,     40950,         0,         0,         0,         0,         0,     58599,     33145,     58599,         0,     58599,    103134,     59615,    103134,         0,    103134
       148,     30148,664.385573,         0,         0,     42786,     26041,         0,         0,         0,         0,         0,         0,         0,         0,     61296,     34683,         0,         0,         0,    120534,     70020,         0,         0,         0
       149,     30149,305.097910,         0,         0,     35516,     21575,         0,         0,         0,         0,         0,         0,         0,         0,     51069,     28851,         0,         0,         0,    114424,     66689,         0,         0,         0
       150,     30150,2427.21499,     331.1,     120.5,     45233,     27548,  14976630,   3319578,     42438,         0,         0,         0,         0,         0,     64626,     36585,  21397592,   4408534,     60194,    123809,     71921,  40993286,   8666451,    115608
       151,     30151,8387.27971,      18.3,      22.1,     45841,     28179,    838896,    622746,     39062,         0,         0,         0,         0,         0,     64780,     36858,   1185473,    814559,     54063,    121544,     70512,   2224250,   1558314,    101957
       152,     30152,2030.29699,         0,         0,     79470,     49223,         0,         0,         0,         0,         0,         0,         0,         0,    114146,     65257,         0,         0,         0,    166857,     96896,         0,         0,         0
       153,     30153,1571.18699,         0,         0,    105503,     65201,         0,         0,         0,         0,         0,         0,         0,         0,    152257,     86950,         0,         0,         0,    224404,    129088,         0,         0,         0
       154,    570001,20486.1418,         0,         0,     52774,     32734,         0,         0,         0,         0,         0,         0,         0,         0,     80079,     45046,         0,         0,         0,    151092,     81874,         0,         0,         0
       155,    570002,990.592547,      12.0,         0,     85441,     55560,   1025291,         0,     85441,         0,         0,         0,         0,         0,    124670,     73311,   1496038,         0,    124670,    196374,    111646,   2356490,         0,    196374
       156,    570003,2333.21838,       6.0,         0,     67040,     43450,    402237,         0,     67040,         0,         0,         0,         0,         0,     98862,     57804,    593172,         0,     98862,    164111,     92386,    984667,         0,    164111
       157,    570004,1299.73698,      46.7,         0,     94864,     60877,   4430156,         0,     94864,         0,         0,         0,         0,         0,    139378,     81068,   6508939,         0,    139378,    225905,    126393,  10549753,         0,    225905
       158,    570005,870.265885,      93.0,         0,     99585,     64366,   9261418,         0,     99585,         0,         0,         0,         0,         0,    145192,     85034,  13502879,         0,    145192,    226148,    127791,  21031808,         0,    226148
       159,    570006,3281.93156,         0,         0,     63268,     40026,         0,         0,         0,         0,         0,         0,         0,         0,     94667,     54155,         0,         0,         0,    161054,     89600,         0,         0,         0
       160,    570007,2690.21186,       2.0,         0,     82903,     52519,    165806,         0,     82903,         0,         0,         0,         0,         0,    123019,     70684,    246038,         0,    123019,    201142,    112574,    402283,         0,    201142
       161,    570008,277.020743,      24.0,         0,    117252,     74722,   2814056,         0,    117252,         0,         0,         0,         0,         0,    172402,     99740,   4137638,         0,    172402,    265657,    148150,   6375757,         0,    265657
       162,    570009,945.959635,      36.0,         0,    109101,     68682,   3927620,         0,    109101,         0,         0,         0,         0,         0,    161763,     92612,   5823456,         0,    161763,    253136,    141356,   9112907,         0,    253136
       163,    570010,109.891340,       8.0,         0,    119628,     76004,    957026,         0,    119628,         0,         0,         0,         0,         0,    176213,    101673,   1409700,         0,    176213,    265864,    148209,   2126910,         0,    265864
